2383
1
(258, 115)
(259, 127)
(261, 139)
(263, 152)
(266, 164)
(270, 176)
(276, 187)
(286, 192)
(300, 193)
(315, 188)
(328, 179)
(339, 168)
(348, 155)
(352, 140)
(355, 124)
(357, 108)
(263, 99)
(267, 97)
(272, 99)
(278, 101)
(283, 104)
(294, 104)
(303, 103)
(312, 103)
(320, 105)
(328, 109)
(287, 111)
(285, 120)
(283, 130)
(281, 139)
(278, 142)
(280, 145)
(284, 147)
(288, 146)
(293, 145)
(269, 107)
(273, 105)
(278, 106)
(282, 110)
(277, 111)
(272, 110)
(303, 113)
(307, 110)
(312, 110)
(318, 113)
(312, 115)
(307, 115)
(275, 157)
(278, 157)
(281, 157)
(284, 159)
(289, 158)
(296, 160)
(304, 161)
(296, 166)
(288, 167)
(284, 167)
(280, 166)
(277, 163)
(277, 158)
(281, 159)
(284, 161)
(289, 161)
(302, 161)
(288, 162)
(284, 162)
(281, 160)
5
(258, 102)
(257, 114)
(257, 126)
(259, 138)
(262, 151)
(266, 164)
(270, 176)
(276, 187)
(287, 192)
(301, 193)
(315, 187)
(328, 178)
(339, 167)
(348, 154)
(352, 140)
(355, 124)
(357, 108)
(262, 99)
(267, 98)
(272, 99)
(278, 102)
(283, 105)
(294, 105)
(303, 103)
(312, 103)
(321, 105)
(328, 109)
(287, 112)
(285, 121)
(283, 130)
(281, 139)
(277, 143)
(280, 145)
(284, 147)
(288, 146)
(293, 145)
(269, 107)
(273, 105)
(278, 107)
(281, 110)
(277, 111)
(272, 110)
(303, 113)
(307, 110)
(312, 111)
(318, 113)
(312, 115)
(307, 115)
(276, 158)
(278, 157)
(281, 157)
(284, 159)
(289, 158)
(295, 159)
(304, 161)
(296, 166)
(289, 168)
(284, 167)
(281, 166)
(278, 163)
(278, 159)
(281, 160)
(284, 161)
(289, 161)
(301, 161)
(289, 162)
(284, 162)
(281, 160)
6
(258, 102)
(257, 114)
(258, 126)
(259, 138)
(262, 151)
(266, 163)
(270, 175)
(276, 187)
(286, 192)
(300, 192)
(314, 187)
(327, 178)
(338, 167)
(347, 154)
(352, 140)
(355, 124)
(357, 108)
(263, 100)
(267, 98)
(272, 99)
(278, 102)
(283, 105)
(294, 105)
(303, 103)
(312, 103)
(321, 105)
(329, 109)
(287, 112)
(285, 121)
(283, 130)
(281, 139)
(277, 142)
(280, 145)
(283, 147)
(288, 146)
(293, 145)
(269, 107)
(273, 106)
(278, 107)
(281, 110)
(277, 111)
(272, 110)
(302, 113)
(306, 110)
(312, 111)
(317, 113)
(312, 115)
(306, 115)
(276, 158)
(278, 157)
(281, 157)
(284, 159)
(288, 158)
(295, 159)
(303, 161)
(295, 166)
(288, 167)
(283, 167)
(280, 166)
(278, 163)
(278, 159)
(281, 159)
(284, 160)
(288, 160)
(300, 161)
(288, 162)
(284, 162)
(280, 160)
7
(259, 105)
(259, 116)
(259, 128)
(261, 140)
(263, 152)
(267, 164)
(271, 176)
(276, 187)
(286, 192)
(300, 193)
(314, 187)
(327, 179)
(339, 168)
(348, 155)
(352, 141)
(355, 124)
(357, 108)
(262, 101)
(266, 98)
(272, 100)
(278, 102)
(283, 105)
(294, 105)
(303, 103)
(312, 103)
(321, 106)
(328, 109)
(287, 112)
(285, 121)
(283, 130)
(281, 140)
(277, 142)
(280, 145)
(283, 147)
(288, 146)
(293, 145)
(269, 108)
(273, 106)
(278, 107)
(282, 111)
(277, 111)
(272, 111)
(302, 113)
(306, 110)
(312, 111)
(317, 114)
(312, 116)
(307, 115)
(275, 158)
(277, 157)
(280, 157)
(284, 159)
(289, 158)
(296, 159)
(305, 162)
(296, 166)
(289, 168)
(284, 167)
(280, 166)
(277, 162)
(277, 158)
(280, 159)
(284, 160)
(289, 160)
(302, 161)
(289, 162)
(284, 162)
(280, 160)
8
(259, 105)
(258, 116)
(259, 128)
(261, 139)
(263, 151)
(267, 164)
(271, 176)
(276, 187)
(286, 192)
(299, 192)
(313, 187)
(327, 179)
(338, 169)
(347, 156)
(352, 141)
(355, 124)
(357, 108)
(263, 100)
(267, 98)
(272, 99)
(278, 102)
(283, 105)
(294, 105)
(303, 103)
(312, 103)
(321, 105)
(329, 109)
(287, 112)
(285, 121)
(283, 130)
(281, 139)
(277, 143)
(280, 145)
(283, 147)
(288, 146)
(293, 145)
(269, 107)
(273, 106)
(278, 107)
(282, 110)
(277, 111)
(272, 110)
(302, 113)
(307, 110)
(312, 111)
(318, 113)
(312, 115)
(307, 115)
(275, 157)
(278, 156)
(281, 156)
(284, 158)
(289, 157)
(296, 159)
(305, 161)
(296, 166)
(289, 168)
(284, 168)
(280, 166)
(277, 163)
(278, 158)
(281, 159)
(284, 160)
(289, 160)
(302, 161)
(289, 162)
(284, 162)
(280, 160)
9
(259, 103)
(258, 115)
(259, 127)
(261, 139)
(263, 151)
(266, 163)
(270, 175)
(276, 187)
(286, 192)
(299, 192)
(313, 187)
(327, 179)
(339, 168)
(348, 155)
(352, 140)
(355, 124)
(358, 108)
(263, 100)
(267, 98)
(273, 99)
(278, 102)
(283, 105)
(295, 105)
(304, 103)
(313, 103)
(321, 106)
(329, 109)
(288, 112)
(286, 121)
(284, 130)
(282, 140)
(278, 142)
(280, 145)
(284, 147)
(289, 146)
(294, 145)
(269, 107)
(273, 106)
(278, 107)
(282, 110)
(277, 111)
(272, 110)
(303, 113)
(307, 110)
(312, 111)
(318, 113)
(313, 115)
(307, 115)
(276, 157)
(278, 156)
(281, 156)
(284, 158)
(289, 157)
(296, 159)
(304, 161)
(296, 166)
(289, 168)
(284, 167)
(280, 166)
(278, 162)
(278, 158)
(281, 159)
(284, 160)
(289, 160)
(301, 161)
(289, 161)
(284, 161)
(281, 160)
10
(259, 103)
(258, 114)
(258, 126)
(259, 138)
(261, 151)
(265, 163)
(270, 175)
(275, 187)
(285, 192)
(298, 193)
(313, 187)
(327, 179)
(339, 168)
(348, 156)
(353, 141)
(355, 125)
(358, 108)
(264, 99)
(268, 98)
(274, 100)
(279, 102)
(284, 105)
(295, 105)
(304, 103)
(313, 103)
(321, 106)
(329, 109)
(288, 112)
(286, 121)
(284, 130)
(282, 139)
(278, 142)
(280, 145)
(284, 147)
(289, 146)
(294, 145)
(270, 107)
(274, 106)
(279, 107)
(283, 111)
(278, 111)
(273, 110)
(303, 113)
(307, 110)
(313, 111)
(318, 114)
(313, 116)
(307, 115)
(275, 157)
(277, 156)
(281, 156)
(284, 157)
(289, 157)
(297, 159)
(305, 161)
(296, 166)
(289, 168)
(283, 167)
(280, 166)
(277, 162)
(277, 157)
(280, 158)
(284, 159)
(289, 160)
(302, 161)
(289, 162)
(284, 162)
(280, 160)
11
(259, 104)
(259, 115)
(259, 127)
(261, 139)
(263, 152)
(266, 164)
(270, 177)
(276, 188)
(285, 193)
(299, 193)
(313, 188)
(327, 180)
(339, 169)
(348, 156)
(352, 141)
(355, 125)
(358, 108)
(263, 100)
(268, 98)
(273, 100)
(279, 102)
(284, 105)
(295, 105)
(304, 103)
(313, 103)
(321, 106)
(329, 109)
(288, 112)
(286, 121)
(284, 130)
(282, 140)
(278, 142)
(280, 145)
(284, 147)
(289, 146)
(294, 145)
(270, 107)
(274, 106)
(279, 107)
(283, 111)
(278, 111)
(273, 110)
(303, 113)
(307, 110)
(313, 111)
(318, 114)
(313, 116)
(307, 115)
(275, 157)
(278, 156)
(281, 156)
(284, 157)
(289, 157)
(296, 159)
(304, 162)
(296, 166)
(288, 167)
(284, 167)
(280, 165)
(277, 162)
(278, 158)
(281, 158)
(284, 160)
(289, 160)
(301, 161)
(289, 161)
(284, 161)
(281, 159)
12
(259, 104)
(258, 116)
(258, 128)
(260, 140)
(262, 152)
(265, 164)
(269, 176)
(275, 187)
(284, 192)
(297, 193)
(312, 188)
(326, 180)
(338, 169)
(347, 156)
(353, 142)
(355, 125)
(358, 109)
(263, 100)
(268, 98)
(273, 99)
(279, 102)
(284, 105)
(295, 105)
(304, 103)
(313, 103)
(321, 106)
(329, 109)
(288, 112)
(286, 121)
(284, 131)
(282, 140)
(278, 142)
(280, 145)
(284, 147)
(289, 146)
(294, 145)
(270, 107)
(274, 106)
(279, 107)
(283, 111)
(278, 111)
(273, 110)
(303, 113)
(307, 110)
(313, 111)
(318, 114)
(313, 116)
(307, 115)
(275, 157)
(278, 155)
(281, 156)
(284, 157)
(289, 157)
(296, 159)
(305, 162)
(296, 166)
(288, 168)
(283, 167)
(279, 166)
(277, 163)
(277, 158)
(281, 158)
(284, 159)
(289, 160)
(301, 162)
(289, 162)
(284, 161)
(280, 160)
13
(260, 104)
(259, 115)
(259, 127)
(260, 139)
(262, 151)
(266, 163)
(270, 175)
(275, 187)
(284, 192)
(297, 193)
(312, 188)
(326, 180)
(338, 170)
(348, 157)
(353, 142)
(356, 125)
(359, 109)
(264, 100)
(268, 98)
(274, 100)
(279, 102)
(284, 105)
(295, 105)
(304, 103)
(313, 103)
(322, 106)
(330, 109)
(288, 112)
(286, 121)
(284, 131)
(282, 140)
(278, 142)
(280, 146)
(284, 148)
(289, 146)
(294, 145)
(270, 107)
(274, 106)
(279, 107)
(283, 111)
(278, 111)
(273, 110)
(303, 113)
(307, 110)
(313, 111)
(319, 114)
(313, 116)
(308, 116)
(275, 156)
(278, 155)
(281, 155)
(284, 157)
(290, 157)
(297, 159)
(305, 161)
(296, 167)
(288, 168)
(283, 168)
(279, 166)
(277, 162)
(277, 157)
(281, 158)
(284, 159)
(289, 160)
(302, 161)
(289, 162)
(284, 162)
(280, 160)
14
(260, 105)
(259, 116)
(259, 128)
(261, 140)
(263, 152)
(266, 164)
(270, 176)
(275, 187)
(284, 193)
(297, 193)
(312, 188)
(326, 181)
(339, 170)
(348, 157)
(354, 142)
(357, 126)
(360, 109)
(264, 101)
(269, 99)
(274, 100)
(280, 102)
(285, 105)
(295, 105)
(304, 103)
(314, 104)
(322, 106)
(330, 110)
(289, 112)
(287, 121)
(284, 131)
(282, 140)
(278, 142)
(281, 146)
(284, 148)
(289, 146)
(294, 145)
(271, 108)
(274, 106)
(279, 107)
(283, 111)
(279, 111)
(274, 110)
(303, 113)
(308, 110)
(313, 111)
(319, 114)
(313, 116)
(308, 115)
(276, 157)
(278, 155)
(282, 155)
(285, 157)
(289, 157)
(296, 159)
(305, 162)
(296, 167)
(288, 168)
(283, 168)
(280, 166)
(277, 163)
(278, 157)
(281, 158)
(284, 159)
(289, 160)
(302, 161)
(288, 162)
(284, 162)
(281, 160)
15
(259, 103)
(258, 115)
(258, 127)
(260, 139)
(262, 151)
(266, 164)
(270, 176)
(276, 187)
(286, 193)
(299, 193)
(313, 188)
(327, 180)
(339, 169)
(348, 156)
(353, 141)
(356, 125)
(359, 109)
(264, 101)
(268, 99)
(274, 100)
(280, 102)
(285, 105)
(296, 105)
(305, 104)
(314, 104)
(323, 106)
(330, 110)
(289, 112)
(287, 122)
(285, 131)
(283, 140)
(279, 143)
(281, 146)
(285, 148)
(290, 147)
(295, 145)
(271, 108)
(274, 106)
(280, 107)
(283, 111)
(279, 111)
(274, 111)
(304, 113)
(308, 110)
(314, 111)
(319, 114)
(314, 116)
(309, 116)
(277, 157)
(279, 156)
(282, 156)
(285, 157)
(290, 157)
(297, 159)
(306, 162)
(297, 166)
(289, 168)
(284, 167)
(281, 166)
(279, 162)
(279, 158)
(282, 158)
(285, 159)
(290, 160)
(303, 162)
(289, 162)
(285, 162)
(282, 160)
16
(259, 104)
(259, 116)
(259, 128)
(261, 140)
(263, 152)
(267, 165)
(271, 177)
(276, 187)
(286, 193)
(299, 193)
(314, 188)
(327, 180)
(340, 170)
(349, 157)
(354, 142)
(357, 125)
(359, 109)
(264, 101)
(269, 99)
(274, 100)
(280, 103)
(285, 105)
(296, 105)
(304, 104)
(314, 104)
(322, 106)
(330, 109)
(289, 112)
(287, 122)
(285, 131)
(283, 140)
(279, 143)
(281, 146)
(285, 148)
(290, 147)
(294, 146)
(271, 108)
(274, 106)
(280, 107)
(283, 111)
(279, 112)
(274, 111)
(304, 113)
(308, 110)
(314, 111)
(319, 114)
(314, 116)
(308, 116)
(277, 157)
(279, 156)
(282, 156)
(285, 158)
(290, 157)
(297, 159)
(306, 162)
(297, 167)
(289, 168)
(284, 168)
(281, 166)
(278, 163)
(279, 158)
(282, 159)
(285, 160)
(290, 160)
(303, 162)
(289, 162)
(285, 162)
(281, 160)
17
(260, 104)
(259, 115)
(260, 128)
(261, 140)
(263, 152)
(267, 165)
(271, 177)
(277, 188)
(287, 193)
(300, 193)
(314, 188)
(328, 180)
(340, 169)
(349, 156)
(354, 141)
(357, 125)
(359, 108)
(265, 100)
(269, 99)
(274, 100)
(280, 102)
(285, 105)
(295, 105)
(305, 104)
(314, 104)
(322, 106)
(330, 110)
(289, 112)
(287, 122)
(285, 131)
(283, 140)
(279, 143)
(281, 146)
(285, 148)
(290, 147)
(294, 146)
(271, 108)
(275, 106)
(280, 107)
(284, 111)
(279, 111)
(274, 111)
(304, 113)
(308, 110)
(314, 111)
(319, 114)
(314, 116)
(308, 116)
(276, 157)
(279, 155)
(282, 156)
(285, 158)
(290, 157)
(297, 159)
(305, 162)
(297, 166)
(289, 168)
(284, 167)
(281, 166)
(278, 162)
(279, 157)
(282, 158)
(285, 160)
(290, 160)
(303, 162)
(289, 162)
(285, 162)
(282, 160)
18
(261, 105)
(260, 116)
(260, 128)
(262, 140)
(264, 152)
(268, 164)
(272, 176)
(277, 187)
(286, 193)
(299, 194)
(314, 188)
(328, 180)
(340, 170)
(350, 157)
(355, 142)
(358, 126)
(360, 110)
(265, 100)
(269, 99)
(274, 100)
(280, 102)
(285, 105)
(296, 105)
(305, 104)
(314, 104)
(322, 106)
(331, 109)
(289, 112)
(287, 122)
(285, 131)
(282, 140)
(278, 143)
(281, 146)
(285, 148)
(290, 147)
(295, 146)
(271, 108)
(275, 106)
(280, 107)
(283, 111)
(279, 111)
(274, 110)
(304, 113)
(309, 110)
(314, 111)
(320, 114)
(314, 116)
(309, 116)
(276, 157)
(279, 155)
(282, 156)
(285, 157)
(290, 157)
(297, 159)
(306, 162)
(297, 166)
(289, 168)
(284, 167)
(280, 166)
(278, 162)
(279, 157)
(281, 158)
(285, 159)
(290, 160)
(303, 162)
(289, 162)
(284, 162)
(281, 160)
19
(261, 104)
(260, 116)
(260, 128)
(262, 140)
(264, 153)
(268, 165)
(272, 177)
(278, 188)
(287, 193)
(300, 193)
(315, 188)
(328, 180)
(340, 169)
(350, 157)
(355, 142)
(358, 125)
(360, 109)
(265, 100)
(270, 99)
(275, 100)
(280, 103)
(285, 105)
(297, 105)
(305, 104)
(315, 104)
(323, 107)
(331, 109)
(290, 112)
(288, 122)
(285, 131)
(283, 140)
(279, 143)
(282, 146)
(285, 148)
(290, 147)
(295, 146)
(271, 108)
(275, 106)
(280, 107)
(284, 111)
(279, 111)
(274, 110)
(305, 114)
(309, 111)
(314, 112)
(320, 115)
(314, 116)
(309, 116)
(277, 157)
(279, 156)
(283, 156)
(286, 157)
(291, 157)
(298, 159)
(307, 162)
(298, 166)
(290, 168)
(285, 168)
(281, 166)
(279, 162)
(279, 158)
(282, 158)
(286, 160)
(291, 160)
(304, 162)
(290, 162)
(285, 162)
(282, 161)
20
(261, 105)
(260, 117)
(261, 129)
(262, 141)
(265, 153)
(269, 165)
(273, 177)
(278, 188)
(288, 194)
(301, 194)
(315, 189)
(329, 181)
(341, 170)
(350, 157)
(355, 142)
(358, 126)
(360, 109)
(265, 101)
(270, 100)
(275, 101)
(281, 103)
(286, 106)
(296, 106)
(305, 104)
(315, 105)
(323, 107)
(331, 110)
(290, 113)
(288, 122)
(286, 132)
(283, 141)
(279, 143)
(282, 147)
(286, 149)
(291, 147)
(296, 146)
(271, 108)
(275, 107)
(280, 108)
(284, 111)
(280, 112)
(275, 111)
(305, 114)
(309, 111)
(315, 112)
(320, 115)
(315, 116)
(309, 116)
(278, 158)
(280, 156)
(283, 156)
(286, 158)
(291, 157)
(299, 159)
(307, 162)
(299, 167)
(291, 168)
(286, 168)
(282, 167)
(280, 163)
(280, 158)
(283, 159)
(286, 160)
(291, 160)
(304, 162)
(291, 162)
(286, 162)
(283, 161)
21
(263, 106)
(261, 117)
(261, 129)
(263, 140)
(265, 152)
(269, 164)
(272, 176)
(277, 188)
(286, 193)
(300, 194)
(314, 189)
(328, 181)
(341, 170)
(351, 157)
(356, 142)
(359, 126)
(362, 109)
(266, 101)
(270, 99)
(275, 101)
(281, 103)
(286, 106)
(297, 106)
(305, 104)
(315, 105)
(323, 107)
(331, 110)
(290, 113)
(288, 123)
(286, 132)
(284, 141)
(280, 143)
(282, 146)
(286, 149)
(291, 147)
(296, 146)
(272, 108)
(276, 107)
(281, 108)
(285, 111)
(279, 112)
(275, 111)
(306, 114)
(309, 112)
(315, 112)
(321, 115)
(315, 117)
(310, 116)
(277, 157)
(280, 156)
(283, 156)
(287, 158)
(291, 158)
(298, 159)
(307, 163)
(298, 167)
(290, 168)
(285, 168)
(281, 166)
(279, 162)
(280, 158)
(282, 159)
(286, 160)
(291, 161)
(304, 163)
(290, 163)
(286, 162)
(282, 161)
22
(264, 107)
(262, 118)
(262, 129)
(264, 140)
(266, 152)
(269, 164)
(273, 176)
(278, 188)
(287, 193)
(300, 194)
(315, 189)
(329, 181)
(342, 170)
(351, 157)
(357, 142)
(360, 126)
(362, 110)
(266, 102)
(270, 100)
(275, 101)
(281, 103)
(286, 106)
(297, 106)
(305, 104)
(315, 104)
(323, 107)
(332, 110)
(290, 113)
(288, 122)
(286, 132)
(283, 141)
(280, 143)
(282, 146)
(286, 149)
(291, 147)
(296, 146)
(273, 109)
(276, 107)
(281, 108)
(285, 112)
(280, 112)
(275, 111)
(305, 114)
(309, 111)
(315, 112)
(321, 115)
(315, 117)
(310, 116)
(277, 157)
(279, 156)
(283, 156)
(286, 158)
(291, 157)
(298, 159)
(307, 163)
(297, 166)
(289, 168)
(285, 167)
(281, 166)
(279, 162)
(280, 158)
(282, 159)
(286, 160)
(290, 160)
(304, 162)
(290, 162)
(285, 162)
(282, 160)
23
(264, 107)
(263, 118)
(263, 129)
(264, 141)
(266, 152)
(269, 164)
(273, 176)
(277, 188)
(286, 193)
(299, 194)
(313, 189)
(328, 181)
(341, 171)
(351, 158)
(356, 143)
(359, 127)
(362, 110)
(266, 102)
(270, 100)
(275, 101)
(281, 103)
(286, 106)
(297, 106)
(306, 104)
(315, 105)
(324, 107)
(332, 110)
(290, 113)
(288, 122)
(286, 132)
(283, 141)
(280, 143)
(282, 147)
(286, 149)
(291, 148)
(296, 146)
(273, 109)
(276, 107)
(281, 108)
(285, 112)
(280, 112)
(275, 111)
(306, 114)
(310, 111)
(315, 112)
(321, 115)
(315, 117)
(310, 117)
(277, 157)
(280, 156)
(283, 156)
(286, 158)
(291, 157)
(298, 160)
(306, 163)
(297, 167)
(289, 168)
(285, 168)
(281, 166)
(279, 162)
(280, 158)
(282, 158)
(286, 160)
(290, 160)
(303, 162)
(290, 162)
(285, 162)
(282, 161)
24
(263, 106)
(262, 116)
(262, 128)
(264, 139)
(266, 151)
(269, 164)
(272, 176)
(277, 188)
(286, 194)
(299, 194)
(313, 189)
(328, 181)
(341, 170)
(351, 158)
(356, 143)
(360, 126)
(362, 109)
(266, 103)
(269, 100)
(275, 101)
(281, 103)
(287, 106)
(297, 106)
(306, 105)
(316, 105)
(324, 108)
(333, 112)
(290, 113)
(288, 122)
(286, 132)
(284, 141)
(279, 143)
(282, 146)
(286, 149)
(291, 148)
(297, 146)
(272, 109)
(276, 107)
(281, 108)
(285, 112)
(280, 112)
(275, 111)
(306, 114)
(310, 112)
(316, 113)
(322, 115)
(316, 117)
(310, 117)
(278, 157)
(280, 156)
(283, 156)
(286, 158)
(291, 157)
(298, 160)
(307, 163)
(297, 167)
(289, 169)
(285, 168)
(281, 166)
(279, 162)
(280, 158)
(282, 158)
(286, 160)
(290, 160)
(304, 163)
(290, 163)
(285, 162)
(282, 161)
25
(264, 108)
(263, 118)
(263, 130)
(264, 141)
(266, 153)
(269, 165)
(272, 177)
(277, 188)
(286, 194)
(299, 194)
(313, 189)
(327, 181)
(341, 171)
(350, 158)
(356, 143)
(359, 127)
(361, 110)
(266, 103)
(270, 100)
(275, 101)
(281, 104)
(286, 106)
(297, 106)
(306, 105)
(316, 105)
(324, 108)
(332, 112)
(290, 114)
(289, 123)
(286, 132)
(284, 141)
(280, 143)
(282, 147)
(286, 149)
(291, 148)
(297, 147)
(273, 109)
(276, 107)
(281, 108)
(285, 112)
(280, 113)
(275, 112)
(306, 115)
(310, 112)
(316, 113)
(321, 116)
(316, 117)
(310, 117)
(277, 157)
(279, 156)
(282, 156)
(286, 158)
(291, 158)
(298, 160)
(307, 164)
(297, 167)
(289, 168)
(284, 168)
(280, 166)
(278, 162)
(279, 158)
(282, 158)
(286, 160)
(290, 161)
(304, 163)
(290, 163)
(285, 162)
(281, 160)
26
(263, 107)
(261, 118)
(261, 129)
(263, 141)
(265, 153)
(268, 165)
(272, 177)
(276, 188)
(285, 194)
(298, 195)
(313, 189)
(327, 182)
(340, 171)
(350, 159)
(356, 144)
(358, 127)
(361, 110)
(266, 103)
(270, 100)
(275, 101)
(281, 104)
(286, 107)
(297, 107)
(306, 105)
(315, 106)
(323, 108)
(331, 112)
(290, 114)
(288, 123)
(286, 133)
(283, 142)
(279, 144)
(282, 147)
(286, 149)
(291, 148)
(296, 147)
(272, 109)
(276, 108)
(281, 109)
(285, 112)
(280, 113)
(275, 112)
(305, 115)
(309, 112)
(315, 113)
(320, 116)
(315, 118)
(309, 117)
(277, 157)
(279, 156)
(282, 156)
(286, 159)
(290, 158)
(297, 160)
(306, 164)
(297, 168)
(289, 169)
(284, 168)
(280, 166)
(278, 163)
(279, 158)
(281, 159)
(285, 160)
(290, 161)
(303, 164)
(290, 163)
(285, 163)
(281, 161)
27
(262, 107)
(261, 118)
(261, 129)
(263, 141)
(265, 153)
(268, 165)
(272, 177)
(276, 189)
(286, 194)
(298, 195)
(313, 190)
(327, 182)
(340, 171)
(350, 158)
(355, 143)
(358, 126)
(360, 110)
(266, 103)
(270, 101)
(275, 102)
(281, 104)
(286, 107)
(296, 107)
(305, 106)
(315, 106)
(323, 109)
(331, 112)
(290, 114)
(288, 124)
(286, 133)
(284, 142)
(279, 144)
(282, 147)
(286, 150)
(291, 149)
(296, 148)
(272, 109)
(276, 108)
(280, 109)
(284, 112)
(279, 113)
(275, 112)
(305, 115)
(309, 113)
(315, 113)
(321, 116)
(315, 118)
(309, 118)
(277, 158)
(280, 157)
(283, 157)
(286, 159)
(290, 159)
(297, 161)
(306, 164)
(296, 168)
(289, 169)
(284, 169)
(281, 167)
(279, 163)
(280, 159)
(282, 159)
(286, 161)
(290, 161)
(303, 164)
(289, 163)
(285, 163)
(282, 161)
28
(261, 105)
(260, 117)
(260, 129)
(261, 141)
(264, 153)
(267, 166)
(271, 178)
(277, 189)
(286, 194)
(299, 195)
(314, 189)
(328, 182)
(340, 171)
(350, 158)
(356, 143)
(358, 127)
(361, 110)
(265, 102)
(270, 101)
(275, 102)
(281, 105)
(286, 107)
(296, 107)
(305, 106)
(315, 106)
(323, 109)
(331, 112)
(290, 114)
(288, 124)
(285, 133)
(283, 143)
(279, 144)
(281, 148)
(285, 150)
(291, 149)
(296, 148)
(272, 109)
(276, 108)
(281, 109)
(284, 112)
(280, 113)
(275, 112)
(305, 115)
(309, 112)
(314, 113)
(320, 116)
(315, 118)
(309, 117)
(278, 159)
(280, 158)
(282, 158)
(285, 160)
(290, 159)
(297, 161)
(305, 165)
(297, 168)
(289, 170)
(284, 169)
(281, 168)
(279, 165)
(280, 160)
(282, 160)
(285, 161)
(290, 162)
(302, 164)
(290, 164)
(285, 164)
(282, 162)
29
(263, 108)
(262, 119)
(262, 130)
(264, 142)
(265, 154)
(268, 166)
(272, 178)
(277, 189)
(287, 194)
(300, 195)
(315, 189)
(328, 181)
(340, 170)
(349, 157)
(354, 142)
(356, 126)
(358, 111)
(265, 103)
(269, 101)
(274, 102)
(280, 104)
(285, 107)
(295, 107)
(304, 106)
(314, 106)
(322, 109)
(330, 113)
(289, 114)
(287, 124)
(285, 133)
(283, 143)
(279, 145)
(281, 148)
(285, 150)
(290, 149)
(295, 148)
(271, 109)
(275, 108)
(280, 109)
(284, 112)
(279, 113)
(274, 112)
(304, 115)
(308, 113)
(314, 113)
(319, 116)
(314, 118)
(308, 118)
(278, 160)
(280, 159)
(283, 159)
(286, 161)
(291, 161)
(297, 162)
(305, 165)
(297, 168)
(290, 169)
(285, 168)
(282, 167)
(280, 164)
(280, 161)
(283, 162)
(286, 163)
(290, 163)
(303, 165)
(290, 164)
(285, 164)
(282, 162)
30
(262, 107)
(261, 118)
(261, 130)
(263, 142)
(265, 154)
(268, 166)
(272, 178)
(277, 188)
(287, 193)
(301, 194)
(315, 189)
(329, 181)
(341, 171)
(350, 158)
(354, 143)
(357, 127)
(359, 111)
(265, 103)
