2550
1
(364, 116)
(360, 103)
(281, 122)
(289, 116)
(299, 111)
(310, 109)
(321, 109)
(336, 102)
(341, 98)
(346, 93)
(351, 89)
(356, 90)
(331, 113)
(335, 123)
(339, 132)
(344, 142)
(328, 153)
(336, 153)
(343, 152)
(347, 149)
(350, 144)
(294, 125)
(301, 120)
(308, 117)
(314, 120)
(309, 124)
(302, 126)
(339, 109)
(343, 103)
(349, 100)
(353, 101)
(351, 107)
(345, 109)
(316, 176)
(326, 170)
(337, 165)
(343, 164)
(347, 161)
(352, 159)
(356, 159)
(355, 170)
(351, 179)
(346, 183)
(340, 185)
(328, 184)
(320, 175)
(338, 169)
(343, 167)
(348, 165)
(353, 162)
(349, 171)
(344, 175)
(338, 177)
7
(252, 117)
(256, 136)
(261, 153)
(269, 170)
(281, 183)
(297, 194)
(314, 202)
(332, 206)
(347, 204)
(356, 196)
(359, 181)
(362, 168)
(365, 153)
(367, 139)
(367, 125)
(365, 112)
(361, 99)
(280, 119)
(288, 113)
(298, 108)
(310, 105)
(321, 105)
(335, 100)
(340, 94)
(346, 90)
(352, 87)
(357, 88)
(331, 111)
(335, 120)
(339, 129)
(344, 139)
(328, 150)
(336, 150)
(343, 149)
(348, 145)
(351, 141)
(294, 122)
(299, 117)
(307, 114)
(313, 117)
(308, 120)
(301, 123)
(339, 107)
(343, 100)
(349, 98)
(352, 100)
(350, 104)
(345, 106)
(316, 171)
(327, 166)
(338, 161)
(344, 160)
(348, 157)
(353, 155)
(357, 156)
(356, 166)
(352, 174)
(347, 178)
(340, 180)
(329, 179)
(321, 171)
(339, 165)
(344, 163)
(349, 161)
(354, 158)
(350, 166)
(345, 170)
(339, 172)
8
(253, 115)
(257, 133)
(262, 150)
(270, 166)
(283, 179)
(298, 190)
(315, 197)
(332, 201)
(347, 199)
(357, 191)
(359, 177)
(362, 163)
(364, 149)
(366, 135)
(366, 121)
(364, 108)
(360, 96)
(280, 114)
(289, 108)
(299, 103)
(310, 101)
(322, 100)
(336, 95)
(341, 90)
(346, 86)
(352, 83)
(356, 84)
(331, 107)
(335, 116)
(339, 125)
(344, 135)
(328, 146)
(336, 145)
(343, 145)
(348, 141)
(351, 137)
(294, 118)
(300, 112)
(307, 110)
(313, 113)
(309, 117)
(302, 119)
(339, 103)
(343, 97)
(349, 94)
(352, 96)
(351, 101)
(345, 103)
(319, 168)
(329, 162)
(339, 157)
(345, 156)
(349, 153)
(353, 152)
(357, 152)
(356, 161)
(353, 168)
(348, 172)
(342, 174)
(332, 174)
(323, 167)
(340, 161)
(345, 159)
(350, 156)
(355, 154)
(351, 161)
(346, 164)
(341, 166)
9
(253, 111)
(257, 129)
(262, 146)
(270, 162)
(282, 175)
(297, 186)
(314, 193)
(331, 198)
(346, 196)
(356, 188)
(359, 175)
(362, 161)
(365, 147)
(366, 133)
(366, 119)
(363, 105)
(360, 93)
(281, 111)
(289, 105)
(299, 100)
(310, 98)
(321, 98)
(336, 93)
(341, 88)
(347, 84)
(352, 81)
(357, 83)
(331, 104)
(334, 113)
(338, 122)
(342, 132)
(328, 143)
(335, 142)
(342, 142)
(346, 139)
(349, 135)
(295, 115)
(301, 111)
(308, 109)
(313, 110)
(309, 114)
(302, 116)
(339, 101)
(343, 96)
(348, 94)
(352, 94)
(350, 99)
(345, 101)
(323, 166)
(331, 160)
(339, 156)
(343, 155)
(347, 152)
(352, 151)
(355, 152)
(354, 160)
(352, 166)
(347, 169)
(343, 171)
(334, 171)
(327, 165)
(340, 160)
(344, 159)
(348, 156)
(353, 154)
(349, 158)
(346, 161)
(341, 163)
10
(252, 111)
(256, 129)
(261, 146)
(269, 161)
(281, 175)
(297, 185)
(313, 193)
(331, 197)
(345, 195)
(355, 188)
(359, 175)
(361, 161)
(364, 147)
(365, 133)
(365, 118)
(363, 105)
(360, 92)
(280, 110)
(289, 104)
(298, 99)
(309, 96)
(320, 96)
(335, 92)
(340, 87)
(346, 84)
(351, 81)
(356, 83)
(330, 103)
(333, 112)
(337, 122)
(341, 131)
(328, 142)
(335, 141)
(341, 141)
(345, 138)
(348, 134)
(294, 113)
(301, 109)
(307, 107)
(313, 108)
(308, 113)
(302, 115)
(338, 100)
(342, 95)
(347, 93)
(351, 94)
(349, 98)
(344, 100)
(324, 165)
(331, 159)
(339, 154)
(344, 154)
(347, 151)
(352, 151)
(355, 153)
(354, 160)
(352, 166)
(348, 169)
(343, 170)
(334, 170)
(328, 165)
(340, 159)
(345, 158)
(348, 155)
(352, 154)
(349, 157)
(346, 160)
(341, 162)
11
(252, 111)
(256, 129)
(261, 146)
(269, 162)
(281, 176)
(295, 187)
(311, 195)
(329, 200)
(344, 197)
(354, 190)
(357, 175)
(361, 162)
(363, 147)
(365, 133)
(364, 119)
(362, 105)
(359, 92)
(280, 110)
(287, 104)
(297, 99)
(308, 97)
(320, 96)
(335, 92)
(340, 88)
(346, 84)
(352, 82)
(356, 84)
(329, 104)
(332, 113)
(336, 122)
(340, 132)
(326, 143)
(333, 143)
(339, 142)
(344, 139)
(347, 135)
(294, 113)
(300, 109)
(307, 107)
(312, 109)
(308, 113)
(302, 115)
(338, 101)
(342, 95)
(347, 93)
(351, 94)
(349, 99)
(344, 101)
(322, 167)
(330, 161)
(337, 156)
(342, 156)
(346, 153)
(351, 153)
(353, 154)
(353, 162)
(350, 168)
(346, 171)
(341, 173)
(332, 173)
(326, 166)
(338, 162)
(343, 160)
(347, 158)
(351, 155)
(348, 159)
(344, 162)
(339, 164)
12
(251, 112)
(255, 129)
(259, 147)
(266, 162)
(278, 176)
(293, 188)
(309, 198)
(326, 204)
(341, 202)
(351, 195)
(355, 180)
(358, 166)
(361, 151)
(363, 137)
(363, 122)
(362, 108)
(359, 95)
(278, 111)
(287, 105)
(296, 100)
(307, 98)
(318, 98)
(334, 94)
(340, 89)
(346, 86)
(351, 84)
(356, 86)
(329, 105)
(332, 115)
(335, 124)
(339, 134)
(325, 145)
(332, 144)
(338, 144)
(343, 141)
(346, 138)
(293, 115)
(299, 111)
(306, 109)
(311, 111)
(307, 115)
(300, 117)
(337, 103)
(341, 97)
(347, 95)
(351, 97)
(349, 101)
(343, 103)
(319, 168)
(326, 163)
(335, 158)
(340, 158)
(344, 155)
(349, 154)
(352, 155)
(351, 165)
(348, 172)
(343, 176)
(338, 177)
(329, 176)
(323, 168)
(336, 164)
(340, 162)
(345, 160)
(349, 157)
(346, 163)
(341, 166)
(336, 167)
13
(250, 112)
(253, 130)
(258, 148)
(265, 164)
(276, 179)
(291, 191)
(307, 200)
(324, 206)
(339, 205)
(350, 197)
(354, 182)
(358, 168)
(362, 154)
(364, 139)
(365, 124)
(363, 110)
(360, 97)
(278, 114)
(286, 108)
(296, 103)
(307, 102)
(318, 102)
(333, 98)
(338, 93)
(345, 89)
(351, 87)
(355, 90)
(327, 108)
(330, 118)
(334, 128)
(337, 138)
(323, 148)
(330, 147)
(337, 147)
(341, 144)
(345, 141)
(291, 117)
(298, 113)
(305, 110)
(310, 113)
(306, 118)
(299, 119)
(336, 105)
(340, 99)
(346, 97)
(350, 99)
(348, 104)
(342, 105)
(313, 170)
(323, 165)
(332, 160)
(337, 159)
(341, 157)
(346, 156)
(350, 157)
(348, 168)
(345, 176)
(340, 179)
(335, 181)
(325, 179)
(317, 170)
(333, 166)
(338, 164)
(342, 162)
(347, 159)
(343, 166)
(339, 170)
(333, 171)
14
(250, 114)
(253, 132)
(258, 149)
(265, 165)
(277, 179)
(291, 191)
(307, 200)
(324, 206)
(339, 204)
(350, 196)
(354, 182)
(358, 168)
(362, 153)
(364, 139)
(365, 125)
(363, 111)
(360, 98)
(277, 116)
(285, 111)
(295, 106)
(306, 104)
(317, 105)
(332, 100)
(338, 96)
(344, 93)
(350, 91)
(355, 92)
(326, 112)
(329, 121)
(332, 131)
(336, 141)
(321, 151)
(328, 150)
(335, 150)
(340, 147)
(344, 143)
(291, 120)
(296, 115)
(303, 113)
(309, 116)
(304, 120)
(298, 121)
(335, 108)
(339, 102)
(345, 100)
(350, 101)
(347, 106)
(341, 108)
(312, 172)
(321, 167)
(330, 163)
(335, 162)
(339, 159)
(345, 158)
(349, 158)
(348, 169)
(344, 177)
(339, 180)
(333, 182)
(323, 180)
(316, 171)
(331, 167)
(336, 165)
(341, 163)
(346, 160)
(342, 168)
(337, 171)
(332, 173)
15
(250, 114)
(253, 132)
(258, 150)
(265, 166)
(276, 179)
(290, 191)
(306, 200)
(323, 206)
(338, 204)
(349, 197)
(353, 182)
(358, 168)
(362, 153)
(365, 139)
(366, 125)
(364, 110)
(360, 98)
(277, 117)
(285, 112)
(295, 108)
(306, 106)
(317, 107)
(332, 103)
(337, 98)
(343, 94)
(349, 91)
(354, 92)
(326, 113)
(329, 123)
(332, 133)
(335, 143)
(320, 152)
(328, 152)
(335, 152)
(340, 148)
(344, 145)
(290, 121)
(296, 117)
(303, 115)
(309, 117)
(304, 122)
(297, 123)
(335, 109)
(339, 104)
(345, 101)
(349, 103)
(347, 108)
(341, 110)
(313, 173)
(323, 169)
(331, 164)
(336, 163)
(340, 160)
(345, 159)
(349, 160)
(348, 168)
(344, 175)
(340, 179)
(334, 180)
(325, 180)
(317, 173)
(332, 169)
(337, 167)
(341, 165)
(347, 161)
(342, 167)
(338, 170)
(333, 171)
16
(250, 115)
(254, 133)
(258, 150)
(266, 166)
(277, 179)
(291, 191)
(307, 199)
(324, 205)
(339, 203)
(350, 196)
(354, 182)
(358, 168)
(363, 154)
(365, 139)
(366, 125)
(364, 111)
(360, 98)
(276, 118)
(285, 113)
(294, 108)
(306, 106)
(317, 107)
(331, 103)
(337, 98)
(344, 94)
(350, 92)
(355, 94)
(326, 114)
(329, 123)
(332, 133)
(336, 143)
(321, 152)
(328, 152)
(336, 152)
(340, 148)
(344, 144)
(290, 122)
(296, 117)
(304, 115)
(309, 118)
(305, 122)
(297, 123)
(335, 110)
(339, 104)
(345, 102)
(350, 103)
(347, 108)
(341, 110)
(315, 174)
(324, 168)
(332, 163)
(338, 163)
(342, 160)
(347, 159)
(350, 160)
(349, 168)
(346, 176)
(341, 179)
(336, 181)
(326, 180)
(319, 173)
(333, 168)
(338, 167)
(343, 164)
(348, 161)
(344, 167)
(339, 171)
(334, 172)
17
(252, 116)
(255, 134)
(260, 151)
(267, 167)
(279, 180)
(293, 191)
(309, 200)
(326, 205)
(341, 203)
(351, 196)
(355, 182)
(359, 168)
(363, 154)
(366, 139)
(366, 125)
(364, 110)
(360, 98)
(277, 117)
(285, 111)
(295, 106)
(306, 105)
(317, 105)
(331, 102)
(337, 97)
(344, 92)
(350, 90)
(355, 93)
(326, 112)
(329, 122)
(332, 131)
(336, 141)
(321, 150)
(329, 150)
(336, 150)
(341, 147)
(345, 143)
(291, 120)
(297, 115)
(304, 113)
(310, 116)
(305, 120)
(298, 122)
(335, 108)
(339, 102)
(346, 100)
(350, 101)
(348, 106)
(342, 108)
(316, 173)
(324, 167)
(332, 162)
(337, 161)
(341, 158)
(346, 158)
(350, 159)
(349, 169)
(346, 176)
(341, 179)
(336, 181)
(327, 180)
(320, 172)
(333, 166)
(338, 165)
(342, 163)
(347, 160)
(343, 167)
(339, 170)
(334, 172)
18
(252, 115)
(256, 133)
(260, 151)
(268, 166)
(279, 180)
(294, 191)
(311, 200)
(327, 205)
(342, 203)
(352, 196)
(356, 182)
(360, 168)
(365, 153)
(367, 139)
(368, 124)
(365, 109)
(362, 96)
(277, 116)
(285, 109)
(294, 104)
(306, 103)
(317, 103)
(331, 99)
(337, 94)
(344, 90)
(351, 88)
(356, 91)
(327, 110)
(330, 120)
(333, 129)
(336, 139)
(322, 149)
(330, 148)
(337, 148)
(341, 145)
(345, 141)
(291, 118)
(297, 114)
(305, 111)
(310, 114)
(306, 119)
(298, 120)
(335, 106)
(340, 100)
(346, 98)
(350, 100)
(348, 105)
(342, 107)
(316, 172)
(324, 165)
(333, 160)
(338, 159)
(342, 157)
(347, 156)
(352, 158)
(350, 167)
(347, 175)
(342, 178)
(336, 180)
(327, 180)
(320, 171)
(334, 164)
(339, 163)
(343, 160)
(348, 159)
(344, 166)
(340, 170)
(335, 172)
19
(253, 115)
(256, 133)
(261, 150)
(268, 165)
(280, 179)
(295, 190)
(312, 198)
(329, 203)
(344, 201)
(354, 194)
(358, 180)
(362, 167)
(366, 152)
(367, 138)
(367, 124)
(365, 110)
(362, 97)
(278, 114)
(286, 108)
(296, 103)
(307, 102)
(318, 102)
(332, 98)
(338, 93)
(345, 89)
(352, 88)
(357, 91)
(327, 109)
(330, 118)
(334, 128)
(337, 138)
(323, 148)
(330, 148)
(337, 148)
(342, 144)
(346, 141)
(291, 118)
(297, 113)
(305, 110)
(311, 114)
(306, 118)
(298, 120)
(336, 106)
(341, 100)
(347, 97)
(352, 100)
(349, 105)
(343, 107)
(316, 171)
(324, 164)
(333, 159)
(338, 159)
(343, 156)
(348, 156)
(352, 157)
(351, 167)
(347, 173)
(342, 177)
(336, 179)
(327, 178)
(320, 170)
(334, 164)
(339, 162)
(344, 160)
(349, 159)
(345, 165)
(340, 168)
(335, 170)
20
(253, 115)
(257, 133)
(262, 150)
(269, 166)
(281, 179)
(296, 190)
(312, 198)
(329, 203)
(343, 201)
(354, 194)
(358, 181)
(362, 167)
(365, 153)
(367, 139)
(368, 124)
(366, 110)
(363, 97)
(279, 115)
(287, 109)
(296, 103)
(308, 102)
(319, 102)
(333, 98)
(340, 94)
(347, 90)
(353, 88)
(358, 91)
(328, 109)
(331, 119)
(335, 128)
(338, 138)
(324, 148)
(331, 148)
(338, 147)
(343, 144)
(347, 141)
(293, 118)
(299, 113)
(306, 111)
(312, 114)
(307, 118)
(300, 120)
(337, 106)
(342, 100)
(348, 98)
(353, 100)
(350, 105)
(344, 107)
(318, 170)
(326, 164)
(334, 159)
(340, 159)
(344, 156)
(349, 155)
(353, 157)
(352, 166)
(349, 172)
(344, 176)
(338, 177)
(329, 177)
(322, 170)
(335, 164)
(341, 163)
(345, 160)
(350, 159)
(346, 164)
(342, 167)
(336, 168)
21
(255, 114)
(258, 131)
(263, 149)
(270, 164)
(281, 178)
(296, 190)
(312, 198)
(329, 204)
(344, 202)
(355, 195)
(360, 181)
(364, 167)
(368, 153)
(370, 138)
(370, 124)
(368, 110)
(365, 97)
(281, 115)
(289, 109)
(299, 104)
(310, 102)
(321, 103)
(335, 99)
(341, 94)
(348, 90)
(354, 88)
(359, 90)
(330, 110)
(333, 120)
(336, 129)
(340, 139)
(326, 149)
(333, 149)
(340, 149)
(345, 146)
(349, 142)
(294, 118)
(300, 113)
(308, 111)
(314, 115)
(309, 119)
(301, 121)
(339, 107)
(343, 101)
(350, 98)
(354, 101)
(352, 106)
(345, 108)
(320, 171)
(328, 165)
(336, 160)
(341, 160)
(345, 157)
(350, 157)
(354, 158)
(353, 167)
(350, 173)
(345, 177)
(340, 178)
(331, 178)
(324, 171)
(337, 165)
(342, 164)
(346, 161)
(351, 159)
(348, 165)
(343, 168)
(338, 169)
22
(256, 115)
(259, 133)
(264, 150)
(271, 166)
(283, 179)
(297, 191)
(314, 199)
(331, 205)
(346, 203)
(356, 196)
(361, 182)
(365, 168)
(369, 154)
(371, 140)
(371, 126)
(369, 112)
(366, 99)
(282, 116)
(290, 110)
(300, 105)
(311, 104)
(323, 104)
(337, 100)
(343, 95)
(349, 91)
(355, 89)
(361, 90)
(332, 111)
(335, 121)
(338, 130)
(342, 140)
(328, 150)
(335, 150)
(342, 150)
(346, 147)
(350, 143)
(295, 120)
(302, 115)
(309, 113)
(315, 116)
(310, 120)
(303, 122)
(340, 108)
(345, 102)
(351, 100)
(356, 102)
(353, 107)
(347, 109)
(321, 173)
(329, 167)
(338, 162)
(343, 161)
(348, 158)
(352, 158)
(356, 160)
(355, 168)
(352, 175)
(347, 178)
(341, 180)
(332, 180)
(325, 172)
(339, 166)
(344, 165)
(349, 162)
(353, 161)
(350, 166)
(345, 170)
(340, 171)
23
(257, 115)
(261, 133)
(265, 150)
(272, 165)
(284, 179)
(298, 191)
(315, 199)
(331, 205)
(347, 203)
(357, 197)
(362, 182)
(367, 169)
(371, 153)
(373, 139)
(373, 124)
(371, 109)
(367, 96)
(283, 117)
(291, 111)
(301, 106)
(313, 104)
(324, 104)
(337, 101)
(343, 96)
(350, 92)
(356, 90)
(361, 92)
(332, 111)
(335, 121)
(339, 131)
(342, 141)
(328, 151)
(335, 151)
(342, 151)
(347, 148)
(351, 144)
(297, 120)
(303, 115)
(310, 113)
(316, 116)
(311, 121)
(304, 122)
(341, 109)
(345, 102)
(352, 100)
(356, 102)
(354, 107)
(347, 109)
(322, 173)
(330, 168)
(338, 163)
(344, 162)
(347, 159)
(353, 159)
(357, 160)
(355, 170)
(352, 176)
(347, 180)
(342, 181)
(332, 180)
(325, 173)
(339, 167)
(344, 166)
(348, 163)
(354, 162)
(350, 168)
(345, 171)
(340, 172)
24
(258, 116)
(262, 133)
(266, 151)
(273, 166)
(285, 180)
(300, 191)
(317, 200)
(333, 205)
(348, 203)
(358, 196)
(363, 183)
(367, 169)
(372, 155)
(375, 140)
(376, 126)
(373, 111)
(370, 97)
(285, 116)
(293, 111)
(302, 106)
(314, 104)
(325, 104)
(339, 101)
(344, 96)
(351, 92)
(358, 90)
(363, 92)
(334, 112)
(336, 122)
(339, 131)
(343, 141)
(329, 151)
(336, 151)
(343, 151)
(348, 148)
(352, 144)
(298, 120)
(304, 115)
(311, 113)
(317, 116)
(312, 121)
(305, 122)
(343, 109)
(347, 102)
(353, 100)
(358, 102)
(355, 107)
(349, 109)
(323, 173)
(331, 168)
(339, 162)
(345, 162)
(348, 159)
(354, 159)
(358, 160)
(356, 170)
(353, 176)
(348, 179)
(343, 181)
(333, 180)
(327, 172)
(340, 167)
(346, 166)
(349, 163)
(355, 161)
(351, 167)
(346, 170)
(341, 172)
25
(259, 116)
(263, 134)
(267, 151)
(273, 166)
(284, 180)
(299, 191)
(316, 199)
(333, 205)
(348, 203)
(358, 197)
(362, 183)
(367, 170)
(371, 156)
(373, 142)
(374, 127)
(372, 113)
(369, 100)
(285, 117)
(294, 111)
(304, 106)
(315, 104)
(326, 105)
(339, 102)
(345, 97)
(352, 92)
(359, 90)
(364, 93)
(335, 112)
(338, 121)
(341, 131)
(344, 141)
(330, 151)
(337, 151)
(344, 151)
(349, 148)
(353, 144)
(299, 120)
(305, 115)
(312, 113)
(319, 117)
(313, 121)
(306, 122)
(344, 109)
(348, 103)
(354, 100)
(359, 103)
(356, 108)
(350, 109)
(323, 173)
(331, 167)
(340, 162)
(346, 162)
(350, 159)
(355, 158)
(360, 159)
(358, 168)
(355, 175)
(350, 178)
(344, 180)
(334, 180)
(327, 172)
(341, 167)
(347, 166)
(351, 163)
(357, 161)
(353, 166)
(348, 169)
(342, 171)
26
(260, 118)
(264, 135)
(268, 152)
(275, 168)
(287, 181)
(301, 192)
(318, 200)
(335, 205)
(350, 204)
(360, 197)
(364, 183)
(368, 170)
(372, 155)
(375, 141)
(375, 127)
(373, 113)
(370, 100)
(286, 117)
(294, 111)
(304, 106)
(315, 105)
(326, 105)
(341, 101)
(347, 96)
(353, 93)
(360, 91)
(365, 93)
(336, 112)
(338, 122)
(342, 132)
(345, 142)
(331, 152)
(338, 151)
(345, 151)
(350, 148)
(354, 144)
(300, 121)
(306, 116)
(313, 114)
(319, 117)
(314, 121)
(307, 123)
(344, 109)
(349, 103)
(355, 101)
(360, 103)
(357, 108)
(351, 110)
(324, 174)
(333, 168)
(341, 162)
(347, 162)
(351, 159)
(357, 158)
(361, 160)
(359, 169)
(356, 176)
(351, 179)
(345, 181)
(335, 181)
(328, 173)
(342, 168)
(348, 166)
(352, 164)
(358, 161)
(354, 167)
(349, 170)
(344, 172)
27
(260, 117)
(264, 135)
(269, 152)
(277, 168)
(288, 182)
(302, 193)
(319, 201)
(335, 207)
(351, 205)
(361, 198)
(365, 184)
(368, 171)
(371, 157)
(373, 143)
(374, 129)
(372, 115)
(369, 102)
(286, 118)
(295, 112)
(305, 107)
(317, 105)
(328, 106)
(342, 102)
(347, 97)
(354, 93)
(360, 91)
(366, 93)
(337, 113)
(340, 123)
(343, 132)
(346, 142)
(332, 152)
(339, 152)
(346, 152)
(351, 149)
(355, 145)
(300, 122)
(306, 117)
(314, 115)
(320, 118)
(315, 122)
(307, 124)
(345, 110)
(349, 104)
(356, 101)
(360, 103)
(358, 109)
(351, 111)
(324, 174)
(333, 168)
(342, 163)
(348, 163)
(353, 160)
(358, 159)
(362, 160)
(361, 169)
(357, 176)
(352, 179)
(346, 181)
(336, 181)
(329, 173)
(343, 169)
(349, 167)
(354, 164)
(359, 162)
(355, 167)
(350, 170)
(344, 172)
28
(260, 117)
(264, 135)
(269, 153)
(276, 169)
(288, 182)
(302, 194)
(319, 202)
(335, 208)
(350, 206)
(360, 198)
(364, 185)
(368, 171)
(372, 157)
(374, 143)
(375, 129)
(373, 115)
(370, 102)
(287, 119)
(295, 113)
(305, 108)
(317, 106)
(328, 107)
(342, 103)
(348, 98)
(354, 95)
(360, 92)
(366, 94)
(337, 114)
(340, 124)
(344, 134)
(347, 143)
(333, 154)
(340, 153)
(347, 153)
(352, 150)
(355, 146)
(300, 123)
(307, 118)
(315, 116)
(320, 120)
(315, 124)
(308, 125)
(345, 112)
(350, 105)
(356, 103)
(360, 105)
(358, 110)
(352, 112)
(325, 176)
(334, 170)
(342, 165)
(349, 165)
(353, 161)
(358, 160)
(362, 161)
(361, 170)
(358, 176)
(352, 180)
(346, 182)
(336, 182)
(329, 175)
(343, 170)
(349, 169)
(354, 166)
(360, 163)
(356, 168)
(351, 171)
(345, 173)
29
(261, 119)
(265, 137)
(269, 154)
(276, 169)
(287, 183)
(301, 195)
(318, 203)
(334, 209)
(349, 208)
(360, 202)
(364, 188)
(368, 174)
(372, 160)
(374, 146)
(375, 132)
(374, 118)
(371, 104)
(287, 121)
(296, 115)
(306, 111)
(317, 109)
(328, 110)
(342, 106)
(348, 101)
(354, 97)
(360, 94)
(366, 96)
(337, 116)
(340, 126)
(343, 136)
(347, 146)
(332, 156)
(340, 156)
(346, 156)
(351, 152)
(355, 148)
(301, 125)
(307, 120)
(314, 118)
(320, 121)
(315, 125)
(308, 127)
(346, 113)
(351, 107)
(357, 105)
(361, 106)
(359, 112)
(353, 114)
(325, 177)
(333, 172)
(342, 167)
(348, 167)
(353, 164)
(358, 163)
(362, 164)
(361, 172)
(357, 179)
(352, 182)
(346, 184)
(336, 183)
(329, 177)
(343, 173)
(349, 171)
(354, 169)
(360, 165)
(355, 169)
(350, 173)
(344, 174)
30
(260, 122)
(264, 140)
(269, 157)
(277, 173)
(288, 186)
(303, 197)
(319, 205)
(336, 211)
(351, 209)
(361, 202)
(365, 187)
(369, 174)
(372, 160)
(374, 147)
(375, 133)
(374, 119)
(371, 105)
(287, 122)
