2179
1
(321, 171)
(312, 170)
(305, 166)
(320, 163)
(325, 163)
(329, 161)
(330, 159)
(328, 163)
(325, 165)
(320, 166)
7
(243, 118)
(246, 135)
(249, 151)
(255, 166)
(265, 178)
(278, 189)
(293, 196)
(309, 199)
(323, 197)
(332, 190)
(336, 179)
(339, 165)
(340, 151)
(341, 138)
(341, 126)
(339, 115)
(336, 105)
(278, 117)
(287, 113)
(295, 109)
(305, 108)
(314, 108)
(324, 105)
(326, 101)
(330, 97)
(333, 94)
(336, 94)
(320, 115)
(324, 124)
(327, 133)
(331, 143)
(315, 149)
(321, 150)
(328, 151)
(332, 148)
(334, 144)
(288, 122)
(294, 118)
(299, 116)
(303, 118)
(300, 120)
(295, 122)
(323, 111)
(326, 107)
(330, 104)
(333, 105)
(331, 108)
(328, 110)
(301, 167)
(311, 163)
(319, 160)
(324, 161)
(328, 159)
(330, 158)
(331, 159)
(330, 164)
(328, 167)
(325, 169)
(320, 170)
(311, 170)
(304, 166)
(320, 164)
(324, 164)
(328, 162)
(329, 160)
(328, 163)
(324, 165)
(319, 166)
8
(241, 117)
(243, 133)
(247, 150)
(253, 165)
(264, 177)
(278, 187)
(293, 194)
(309, 197)
(321, 195)
(330, 188)
(335, 177)
(337, 163)
(340, 150)
(341, 137)
(342, 125)
(340, 113)
(337, 103)
(276, 115)
(285, 111)
(293, 108)
(303, 107)
(313, 107)
(323, 103)
(326, 99)
(329, 95)
(332, 91)
(336, 91)
(319, 113)
(322, 123)
(326, 132)
(330, 142)
(315, 148)
(321, 149)
(327, 150)
(330, 147)
(333, 143)
(287, 120)
(292, 116)
(298, 113)
(303, 117)
(299, 119)
(293, 121)
(322, 110)
(325, 104)
(329, 101)
(332, 103)
(331, 107)
(327, 109)
(302, 166)
(312, 162)
(320, 160)
(324, 160)
(326, 158)
(328, 157)
(330, 156)
(329, 162)
(328, 166)
(325, 169)
(321, 170)
(312, 169)
(305, 165)
(320, 163)
(324, 162)
(327, 161)
(328, 158)
(327, 161)
(324, 163)
(320, 164)
9
(242, 117)
(244, 133)
(248, 149)
(254, 164)
(265, 176)
(278, 186)
(294, 193)
(312, 195)
(327, 192)
(337, 184)
(341, 171)
(343, 158)
(344, 144)
(344, 132)
(343, 121)
(341, 110)
(337, 101)
(275, 115)
(283, 111)
(291, 107)
(300, 105)
(310, 105)
(321, 101)
(324, 97)
(327, 93)
(331, 90)
(334, 91)
(316, 111)
(320, 120)
(324, 130)
(328, 139)
(314, 146)
(319, 147)
(326, 147)
(329, 144)
(331, 140)
(286, 118)
(291, 114)
(296, 112)
(301, 115)
(297, 118)
(291, 119)
(320, 107)
(323, 101)
(328, 99)
(330, 101)
(329, 104)
(325, 106)
(302, 164)
(312, 160)
(319, 158)
(324, 157)
(327, 155)
(330, 153)
(331, 152)
(331, 157)
(330, 161)
(327, 163)
(322, 165)
(313, 166)
(305, 163)
(320, 161)
(325, 159)
(328, 157)
(330, 154)
(329, 156)
(326, 159)
(321, 160)
10
(238, 116)
(241, 132)
(245, 148)
(251, 163)
(262, 175)
(276, 184)
(292, 191)
(309, 193)
(322, 190)
(331, 183)
(334, 172)
(335, 158)
(336, 145)
(336, 133)
(337, 122)
(335, 112)
(332, 102)
(272, 112)
(280, 107)
(289, 103)
(298, 102)
(308, 102)
(319, 99)
(321, 94)
(325, 91)
(329, 88)
(331, 89)
(315, 109)
(319, 118)
(323, 127)
(327, 137)
(312, 144)
(318, 145)
(324, 145)
(327, 142)
(329, 138)
(283, 117)
(288, 112)
(293, 110)
(298, 113)
(294, 116)
(289, 117)
(318, 107)
(321, 100)
(325, 98)
(328, 101)
(327, 104)
(323, 106)
(301, 162)
(310, 158)
(318, 156)
(322, 156)
(325, 154)
(327, 152)
(327, 153)
(327, 158)
(327, 161)
(323, 163)
(319, 165)
(311, 165)
(304, 162)
(318, 159)
(322, 158)
(325, 156)
(326, 154)
(325, 156)
(323, 158)
(319, 160)
11
(238, 114)
(241, 129)
(245, 145)
(251, 159)
(261, 172)
(275, 182)
(291, 189)
(308, 192)
(323, 189)
(334, 183)
(340, 171)
(343, 158)
(345, 145)
(346, 132)
(346, 120)
(344, 108)
(340, 97)
(272, 107)
(280, 103)
(288, 100)
(298, 98)
(307, 98)
(317, 95)
(320, 91)
(324, 87)
(328, 85)
(333, 86)
(313, 107)
(316, 116)
(320, 125)
(324, 134)
(311, 141)
(316, 142)
(322, 143)
(325, 140)
(327, 137)
(283, 114)
(287, 109)
(293, 108)
(297, 111)
(293, 114)
(288, 115)
(318, 105)
(320, 99)
(325, 96)
(328, 99)
(327, 102)
(322, 104)
(301, 161)
(309, 156)
(316, 154)
(320, 154)
(323, 151)
(326, 151)
(328, 152)
(327, 157)
(325, 160)
(322, 162)
(318, 164)
(310, 164)
(304, 160)
(317, 157)
(321, 156)
(324, 155)
(326, 153)
(324, 155)
(321, 158)
(317, 159)
12
(238, 114)
(241, 130)
(245, 145)
(250, 160)
(260, 172)
(274, 182)
(289, 189)
(306, 192)
(320, 190)
(329, 184)
(334, 172)
(337, 159)
(338, 146)
(339, 133)
(339, 121)
(337, 110)
(333, 100)
(270, 107)
(278, 102)
(286, 98)
(296, 97)
(305, 97)
(315, 94)
(319, 90)
(323, 87)
(327, 85)
(330, 88)
(311, 106)
(315, 115)
(319, 124)
(323, 133)
(309, 140)
(314, 141)
(320, 141)
(323, 139)
(325, 136)
(281, 114)
(286, 110)
(291, 109)
(295, 111)
(291, 113)
(287, 114)
(316, 105)
(318, 100)
(322, 98)
(325, 100)
(324, 102)
(320, 104)
(297, 159)
(306, 155)
(314, 152)
(318, 153)
(321, 150)
(324, 150)
(325, 152)
(325, 157)
(323, 161)
(319, 163)
(315, 164)
(307, 163)
(300, 159)
(314, 156)
(318, 156)
(322, 154)
(323, 153)
(322, 156)
(319, 158)
(314, 158)
13
(239, 113)
(241, 129)
(244, 144)
(250, 159)
(260, 171)
(273, 181)
(288, 188)
(305, 191)
(319, 189)
(329, 183)
(333, 172)
(336, 159)
(337, 146)
(338, 133)
(338, 122)
(337, 110)
(334, 100)
(271, 106)
(278, 101)
(287, 97)
(296, 96)
(305, 96)
(315, 93)
(319, 89)
(323, 86)
(327, 85)
(329, 87)
(311, 105)
(315, 114)
(318, 123)
(322, 132)
(308, 140)
(313, 140)
(319, 141)
(322, 139)
(325, 136)
(281, 113)
(286, 110)
(291, 108)
(295, 110)
(291, 112)
(287, 113)
(315, 104)
(318, 100)
(322, 98)
(325, 100)
(323, 102)
(320, 104)
(295, 159)
(304, 154)
(312, 151)
(317, 152)
(320, 150)
(323, 150)
(325, 152)
(324, 157)
(322, 161)
(318, 163)
(313, 164)
(304, 163)
(298, 158)
(312, 156)
(317, 155)
(320, 154)
(323, 153)
(321, 155)
(317, 157)
(312, 158)
14
(237, 114)
(240, 129)
(243, 145)
(248, 160)
(258, 172)
(272, 182)
(287, 188)
(304, 192)
(318, 190)
(328, 184)
(332, 172)
(335, 159)
(336, 146)
(337, 134)
(337, 122)
(335, 111)
(332, 102)
(271, 106)
(278, 102)
(287, 98)
(296, 96)
(305, 97)
(315, 94)
(318, 90)
(323, 87)
(326, 86)
(329, 89)
(311, 106)
(315, 115)
(318, 124)
(322, 133)
(308, 141)
(313, 141)
(319, 142)
(322, 140)
(324, 137)
(281, 113)
(286, 110)
(291, 108)
(294, 110)
(291, 113)
(286, 114)
(315, 106)
(318, 101)
(322, 99)
(325, 101)
(323, 104)
(319, 105)
(294, 159)
(303, 155)
(312, 152)
(316, 152)
(319, 151)
(322, 151)
(324, 153)
(323, 158)
(321, 162)
(317, 164)
(312, 164)
(304, 163)
(297, 158)
(312, 156)
(316, 155)
(320, 154)
(322, 153)
(320, 156)
(316, 158)
(312, 159)
15
(237, 111)
(239, 127)
(241, 143)
(247, 158)
(257, 171)
(270, 182)
(286, 189)
(303, 193)
(317, 191)
(328, 185)
(334, 173)
(338, 161)
(341, 148)
(343, 135)
(344, 123)
(342, 110)
(339, 100)
(272, 106)
(280, 103)
(287, 99)
(297, 98)
(306, 98)
(316, 95)
(320, 91)
(324, 88)
(328, 86)
(332, 87)
(311, 107)
(314, 116)
(318, 125)
(321, 134)
(307, 142)
(313, 142)
(318, 143)
(322, 141)
(324, 138)
(281, 113)
(286, 110)
(291, 108)
(295, 111)
(292, 114)
(287, 114)
(317, 106)
(320, 100)
(324, 98)
(327, 100)
(325, 103)
(321, 105)
(294, 160)
(303, 156)
(311, 154)
(316, 154)
(319, 152)
(322, 152)
(324, 154)
(322, 159)
(320, 163)
(316, 165)
(311, 166)
(303, 164)
(297, 160)
(311, 158)
(316, 157)
(319, 156)
(322, 155)
(319, 157)
(316, 159)
(311, 160)
16
(238, 113)
(240, 128)
(242, 144)
(248, 159)
(258, 172)
(271, 182)
(286, 189)
(303, 193)
(317, 191)
(327, 185)
(331, 173)
(334, 160)
(335, 147)
(336, 135)
(337, 123)
(335, 113)
(332, 103)
(272, 108)
(280, 104)
(288, 100)
(298, 99)
(307, 100)
(317, 97)
(320, 93)
(324, 90)
(328, 89)
(330, 90)
(312, 109)
(316, 118)
(319, 127)
(322, 136)
(308, 144)
(313, 144)
(319, 145)
(323, 143)
(325, 139)
(281, 115)
(287, 111)
(292, 110)
(296, 112)
(292, 115)
(287, 116)
(315, 107)
(319, 102)
(323, 100)
(325, 102)
(324, 105)
(320, 107)
(294, 161)
(304, 157)
(312, 155)
(317, 155)
(320, 153)
(323, 153)
(325, 153)
(323, 160)
(321, 164)
(317, 166)
(313, 166)
(304, 165)
(297, 161)
(313, 158)
(317, 158)
(320, 156)
(323, 155)
(320, 158)
(317, 160)
(313, 161)
17
(236, 113)
(238, 129)
(241, 145)
(247, 160)
(257, 173)
(270, 183)
(285, 190)
(301, 194)
(315, 193)
(324, 188)
(327, 175)
(329, 162)
(331, 149)
(332, 137)
(333, 126)
(332, 115)
(329, 106)
(272, 110)
(280, 106)
(288, 102)
(298, 101)
(307, 102)
(317, 100)
(320, 96)
(324, 93)
(327, 92)
(329, 94)
(313, 111)
(316, 120)
(319, 129)
(322, 138)
(308, 145)
(314, 146)
(319, 147)
(322, 145)
(324, 141)
(282, 116)
(287, 112)
(292, 111)
(296, 114)
(292, 116)
(287, 117)
(315, 109)
(318, 105)
(322, 103)
(324, 105)
(323, 108)
(319, 109)
(296, 163)
(305, 159)
(313, 157)
(317, 157)
(320, 156)
(322, 156)
(322, 158)
(322, 163)
(320, 167)
(317, 169)
(312, 169)
(304, 167)
(299, 162)
(313, 160)
(317, 160)
(320, 159)
(320, 159)
(320, 161)
(317, 163)
(312, 163)
18
(237, 115)
(239, 131)
(242, 147)
(248, 162)
(258, 174)
(271, 183)
(286, 191)
(302, 195)
(316, 193)
(325, 187)
(329, 176)
(330, 163)
(332, 150)
(333, 138)
(333, 126)
(332, 116)
(329, 106)
(272, 110)
(280, 107)
(288, 103)
(298, 102)
(307, 103)
(317, 100)
(320, 97)
(323, 94)
(327, 92)
(329, 94)
(312, 111)
(315, 121)
(319, 130)
(322, 139)
(308, 146)
(313, 147)
(319, 148)
(322, 145)
(324, 142)
(282, 116)
(287, 112)
(292, 111)
(296, 114)
(292, 116)
(287, 117)
(315, 109)
(318, 105)
(322, 103)
(325, 105)
(323, 108)
(320, 109)
(297, 164)
(305, 159)
(312, 157)
(316, 158)
(319, 156)
(321, 157)
(322, 159)
(321, 164)
(320, 167)
(317, 169)
(312, 169)
(305, 168)
(299, 163)
(313, 161)
(317, 161)
(319, 160)
(320, 159)
(319, 161)
(316, 163)
(312, 163)
19
(236, 115)
(238, 130)
(241, 146)
(247, 161)
(257, 173)
(270, 183)
(286, 190)
(302, 194)
(316, 193)
(326, 187)
(328, 175)
(330, 162)
(331, 149)
(332, 137)
(333, 126)
(332, 115)
(329, 106)
(272, 110)
(280, 106)
(288, 102)
(298, 101)
(307, 102)
(317, 100)
(320, 96)
(323, 93)
(327, 92)
(328, 93)
(312, 110)
(316, 120)
(319, 129)
(323, 138)
(308, 145)
(314, 146)
(319, 147)
(323, 144)
(325, 141)
(282, 116)
(287, 112)
(292, 110)
(296, 113)
(292, 116)
(287, 117)
(315, 109)
(318, 104)
(322, 102)
(324, 104)
(323, 107)
(319, 109)
(297, 163)
(305, 159)
(313, 157)
(317, 158)
(320, 156)
(322, 156)
(322, 157)
(322, 163)
(320, 166)
(317, 168)
(313, 168)
(305, 167)
(300, 162)
(313, 160)
(317, 160)
(320, 159)
(320, 158)
(320, 160)
(317, 162)
(313, 163)
20
(237, 113)
(239, 129)
(242, 145)
(248, 160)
(258, 172)
(271, 182)
(286, 189)
(303, 193)
(318, 191)
(328, 185)
(332, 173)
(334, 159)
(336, 146)
(337, 134)
(337, 123)
(335, 112)
(332, 103)
(271, 108)
(279, 104)
(287, 101)
(297, 99)
(306, 100)
(317, 98)
(320, 94)
(324, 91)
(328, 89)
(330, 91)
(312, 108)
(315, 118)
(319, 127)
(322, 137)
(307, 143)
(313, 144)
(319, 145)
(323, 143)
(325, 139)
(281, 114)
(286, 110)
(292, 108)
(295, 112)
(292, 114)
(287, 115)
(315, 107)
(318, 102)
(323, 99)
(325, 102)
(324, 105)
(320, 106)
(296, 161)
(304, 158)
(312, 156)
(317, 156)
(320, 154)
(323, 153)
(325, 154)
(324, 159)
(322, 163)
(318, 165)
(313, 166)
(305, 165)
(298, 161)
(312, 159)
(317, 158)
(320, 157)
(323, 155)
(321, 158)
(317, 160)
(313, 161)
21
(238, 111)
(240, 127)
(243, 143)
(248, 159)
(258, 172)
(272, 182)
(287, 190)
(304, 194)
(319, 192)
(330, 186)
(336, 174)
(341, 162)
(344, 148)
(346, 135)
(347, 122)
(346, 110)
(343, 98)
(271, 105)
(279, 101)
(287, 99)
(296, 98)
(305, 99)
(316, 96)
(320, 92)
(325, 88)
(330, 85)
(334, 86)
(312, 108)
(315, 117)
(318, 126)
(320, 135)
(307, 142)
(313, 143)
(318, 144)
(322, 142)
(325, 138)
(281, 113)
(286, 108)
(292, 107)
(296, 111)
(292, 113)
(286, 114)
(317, 106)
(320, 100)
(325, 98)
(329, 100)
(327, 103)
(322, 105)
(296, 161)
(304, 157)
(311, 154)
(315, 155)
(319, 153)
(322, 153)
(325, 155)
(323, 160)
(320, 164)
(316, 165)
(311, 166)
(304, 165)
(299, 160)
(311, 158)
(316, 157)
(319, 156)
(322, 156)
(319, 158)
(316, 160)
(311, 160)
22
(236, 110)
(239, 126)
(242, 142)
(247, 157)
(256, 171)
(269, 182)
(285, 190)
(302, 194)
(318, 193)
(329, 187)
(335, 174)
(339, 161)
(342, 148)
(343, 134)
(344, 122)
(342, 110)
(340, 99)
(271, 105)
(279, 102)
(287, 98)
(297, 97)
(306, 98)
(316, 95)
(320, 91)
(324, 88)
(328, 86)
(332, 87)
(312, 106)
(315, 115)
(318, 124)
(321, 134)
(307, 141)
(313, 142)
(318, 143)
(322, 140)
(324, 137)
(281, 111)
(286, 107)
(292, 106)
(295, 109)
(292, 111)
(286, 112)
(316, 105)
(319, 99)
(324, 97)
(327, 99)
(325, 102)
(321, 104)
(295, 160)
(303, 155)
(311, 153)
(316, 153)
(320, 152)
(323, 152)
(324, 154)
(323, 160)
(320, 164)
(316, 166)
(311, 167)
(303, 165)
(298, 160)
(312, 157)
(316, 156)
(320, 155)
(322, 155)
(320, 158)
(316, 161)
(311, 161)
23
(236, 110)
(238, 126)
(241, 142)
(247, 158)
(256, 171)
(269, 182)
(285, 189)
(302, 194)
(317, 192)
(328, 186)
(334, 174)
(338, 161)
(341, 148)
(343, 135)
(344, 122)
(342, 110)
(340, 99)
(271, 104)
(279, 101)
(287, 98)
(297, 97)
(306, 98)
(316, 96)
(320, 92)
(324, 89)
(328, 87)
(332, 88)
(311, 107)
(314, 116)
(317, 125)
(320, 135)
(307, 142)
(313, 143)
(318, 143)
(321, 141)
(324, 138)
(281, 112)
(286, 107)
(292, 106)
(295, 110)
(292, 112)
(286, 113)
(316, 106)
(319, 100)
(324, 98)
(327, 101)
(325, 104)
(321, 105)
(296, 160)
(303, 156)
(311, 153)
(316, 154)
(319, 152)
(322, 152)
(323, 155)
(322, 162)
(320, 166)
(316, 168)
(311, 168)
(303, 167)
(299, 160)
(311, 157)
(316, 157)
(319, 156)
(321, 156)
(319, 159)
(316, 161)
(311, 161)
24
(237, 113)
(239, 129)
(242, 145)
(247, 160)
(258, 172)
(271, 182)
(286, 190)
(303, 194)
(317, 192)
(327, 186)
(330, 174)
(332, 162)
(334, 149)
(335, 137)
(336, 125)
(334, 114)
(332, 105)
(272, 107)
(280, 103)
(288, 99)
(298, 98)
(306, 100)
(317, 97)
(320, 94)
(324, 91)
(328, 90)
(330, 92)
(312, 108)
(315, 117)
(319, 126)
(322, 135)
(307, 142)
(313, 143)
(318, 144)
(322, 142)
(324, 139)
(281, 113)
(286, 109)
(292, 108)
(296, 112)
(292, 114)
(287, 115)
(315, 108)
(318, 102)
(323, 101)
(325, 103)
(324, 106)
(320, 108)
(295, 161)
(304, 157)
(312, 154)
(316, 155)
(320, 153)
(323, 154)
(324, 155)
(323, 162)
(320, 166)
(317, 167)
(312, 168)
(304, 166)
(298, 161)
(312, 158)
(316, 158)
(320, 157)
(322, 156)
(320, 160)
(316, 162)
(312, 162)
25
(237, 112)
(239, 128)
(241, 144)
(247, 159)
(257, 172)
(270, 182)
(286, 190)
(302, 194)
(316, 193)
(326, 187)
(329, 175)
(330, 162)
(332, 149)
(333, 136)
(334, 125)
(333, 114)
(330, 105)
(272, 109)
(280, 104)
(289, 101)
(299, 100)
(308, 101)
(318, 100)
(321, 96)
(325, 93)
(328, 91)
(330, 93)
(313, 110)
(316, 119)
(320, 128)
(323, 137)
(308, 144)
(314, 145)
(319, 146)
(323, 144)
(325, 141)
(282, 115)
(287, 111)
(293, 109)
(297, 113)
(293, 115)
(288, 116)
(316, 109)
(319, 104)
(323, 102)
(326, 104)
(325, 107)
(320, 109)
(296, 162)
(305, 158)
(313, 156)
(317, 157)
(320, 155)
(323, 155)
(324, 157)
(323, 163)
(321, 167)
(317, 169)
(313, 169)
(305, 168)
(299, 162)
(313, 160)
(317, 159)
(320, 158)
(322, 158)
(320, 161)
(317, 163)
(313, 163)
26
(236, 112)
(238, 129)
(241, 145)
(247, 160)
(257, 173)
(271, 183)
(286, 190)
(303, 195)
(317, 194)
(326, 188)
(329, 176)
(331, 163)
(332, 150)
(333, 138)
(335, 127)
(334, 116)
(331, 106)
(273, 109)
(281, 105)
(290, 102)
(299, 102)
(308, 103)
(319, 101)
(322, 97)
(326, 94)
(329, 92)
(331, 94)
(315, 112)
(318, 120)
(321, 129)
(325, 138)
(309, 145)
(315, 146)
(321, 147)
(324, 145)
(327, 142)
(283, 116)
(288, 112)
(294, 111)
(297, 114)
(294, 117)
(289, 117)
(317, 110)
(320, 105)
(324, 103)
(326, 105)
(325, 108)
(321, 110)
(297, 163)
(306, 159)
(314, 157)
(318, 158)
(321, 156)
(324, 157)
(324, 158)
(323, 165)
(321, 169)
(318, 170)
(313, 171)
(305, 169)
(300, 162)
(314, 160)
(318, 160)
(321, 159)
(322, 159)
(321, 162)
(317, 164)
(313, 164)
27
(237, 112)
(239, 128)
(242, 145)
(248, 160)
(258, 172)
(271, 182)
(287, 190)
(303, 195)
(317, 194)
(326, 188)
(329, 176)
(330, 163)
(332, 150)
(333, 138)
(335, 127)
(333, 116)
(331, 106)
(274, 110)
(282, 106)
(291, 103)
(300, 102)
(309, 103)
(319, 101)
(322, 98)
(326, 95)
(329, 93)
(330, 95)
(315, 111)
(318, 121)
(321, 130)
(325, 139)
(309, 146)
(315, 147)
(321, 147)
(324, 145)
(327, 142)
(284, 116)
(289, 112)
(294, 111)
(298, 114)
(294, 117)
(289, 117)
(317, 110)
(320, 105)
(325, 103)
(326, 105)
(326, 108)
(322, 110)
(298, 163)
(306, 159)
(314, 158)
(318, 158)
(321, 157)
(324, 157)
(324, 159)
(324, 165)
(322, 169)
(318, 170)
(314, 171)
(306, 169)
(301, 163)
(314, 161)
(318, 161)
(321, 160)
(322, 160)
(321, 162)
(318, 164)
(314, 165)
28
(238, 111)
(240, 128)
(243, 145)
(248, 160)
(259, 173)
(272, 183)
(288, 190)
(304, 195)
(317, 193)
(326, 187)
(329, 176)
(331, 163)
(332, 150)
(334, 138)
(336, 127)
(335, 116)
(332, 105)
(274, 110)
(283, 106)
(291, 102)
(301, 102)
(310, 103)
(320, 101)
(323, 97)
(327, 94)
(330, 92)
(332, 94)
(315, 111)
(319, 120)
(322, 130)
(325, 139)
(310, 145)
(315, 146)
(321, 147)
(325, 145)
(327, 142)
(284, 116)
(289, 112)
(295, 111)
(298, 114)
(295, 116)
(290, 117)
(318, 109)
(321, 105)
(325, 103)
(327, 105)
(327, 108)
(323, 110)
(298, 163)
(306, 159)
(314, 157)
(318, 158)
(321, 157)
(324, 157)
(324, 159)
(323, 164)
(322, 168)
(318, 170)
(314, 170)
(306, 168)
(301, 162)
(314, 160)
(318, 160)
(321, 159)
(322, 159)
(321, 162)
(318, 164)
(314, 164)
29
(238, 112)
(240, 129)
(242, 145)
(248, 160)
(258, 173)
(272, 183)
(287, 190)
(304, 194)
(317, 193)
(326, 187)
(330, 175)
(331, 162)
(333, 149)
(334, 137)
(335, 126)
(334, 115)
(332, 106)
(274, 109)
(283, 105)
(291, 102)
(301, 101)
(310, 103)
(320, 100)
(323, 97)
(327, 94)
(330, 92)
(332, 94)
(315, 111)
(318, 120)
(322, 129)
(325, 138)
(310, 145)
(316, 146)
(321, 147)
(325, 145)
(327, 141)
(284, 116)
(289, 112)
(295, 111)
(298, 114)
(295, 117)
(290, 117)
(318, 110)
(321, 105)
(326, 103)
(328, 105)
(327, 108)
(323, 110)
(299, 162)
(307, 158)
(315, 157)
(319, 157)
(322, 156)
(324, 156)
(324, 158)
(324, 164)
(322, 168)
(319, 169)
(314, 170)
(307, 168)
(302, 162)
(315, 160)
(319, 160)
(322, 159)
(322, 159)
(322, 161)
(319, 163)
(314, 163)
30
(241, 112)
(243, 128)
(246, 144)
(251, 159)
(261, 172)
(273, 182)
(288, 190)
(305, 194)
(319, 193)
(330, 187)
(334, 175)
(337, 162)
(339, 148)
(341, 136)
(342, 123)
(341, 112)
(338, 101)
(275, 110)
