1716
1
(292, 174)
(308, 180)
(324, 183)
(338, 181)
(347, 176)
(351, 165)
(353, 153)
(354, 141)
(354, 129)
(354, 119)
(352, 108)
(349, 99)
(287, 105)
(294, 100)
(302, 96)
(312, 94)
(321, 95)
(332, 93)
(336, 90)
(341, 87)
(345, 86)
(349, 88)
(329, 101)
(333, 109)
(336, 118)
(340, 126)
(327, 134)
(332, 134)
(337, 135)
(341, 133)
(343, 130)
(298, 108)
(302, 104)
(308, 102)
(312, 105)
(309, 108)
(303, 109)
(333, 100)
(337, 96)
(341, 94)
(344, 97)
(342, 100)
(338, 101)
(318, 153)
(325, 149)
(332, 146)
(337, 147)
(339, 145)
(342, 145)
(345, 148)
(344, 152)
(341, 154)
(338, 155)
(334, 156)
(327, 155)
(321, 152)
(333, 150)
(337, 149)
(340, 148)
(343, 148)
(340, 148)
(338, 150)
(333, 150)
8
(254, 111)
(257, 126)
(260, 141)
(266, 155)
(277, 167)
(290, 176)
(305, 182)
(321, 186)
(335, 184)
(344, 179)
(349, 168)
(352, 155)
(354, 142)
(354, 130)
(354, 119)
(353, 108)
(351, 98)
(283, 106)
(290, 101)
(299, 96)
(309, 95)
(318, 96)
(330, 93)
(334, 89)
(340, 87)
(345, 87)
(348, 89)
(326, 103)
(329, 110)
(333, 118)
(336, 126)
(323, 135)
(329, 135)
(334, 136)
(337, 134)
(339, 131)
(294, 109)
(299, 105)
(305, 103)
(309, 106)
(305, 109)
(300, 110)
(332, 101)
(335, 96)
(340, 95)
(343, 97)
(341, 100)
(337, 102)
(314, 154)
(322, 151)
(329, 148)
(333, 148)
(337, 147)
(341, 147)
(343, 149)
(342, 153)
(339, 156)
(335, 157)
(330, 158)
(323, 157)
(317, 154)
(330, 151)
(334, 151)
(337, 150)
(341, 149)
(338, 151)
(334, 152)
(330, 152)
9
(255, 110)
(258, 126)
(262, 141)
(268, 156)
(279, 167)
(292, 176)
(306, 183)
(321, 188)
(334, 186)
(343, 180)
(347, 169)
(350, 156)
(352, 143)
(353, 131)
(354, 120)
(353, 109)
(350, 98)
(283, 105)
(290, 100)
(299, 96)
(309, 95)
(318, 96)
(330, 94)
(335, 90)
(340, 87)
(345, 87)
(348, 90)
(326, 103)
(329, 111)
(332, 118)
(336, 126)
(323, 135)
(328, 135)
(333, 135)
(336, 134)
(339, 131)
(294, 109)
(299, 105)
(305, 104)
(308, 106)
(305, 109)
(300, 110)
(331, 101)
(335, 97)
(339, 96)
(342, 98)
(340, 101)
(336, 102)
(313, 154)
(321, 151)
(328, 148)
(332, 148)
(336, 147)
(339, 147)
(341, 149)
(340, 155)
(337, 158)
(333, 160)
(329, 160)
(321, 159)
(316, 154)
(328, 151)
(332, 151)
(336, 150)
(339, 150)
(336, 152)
(333, 153)
(329, 154)
10
11
12
(263, 113)
(267, 128)
(272, 142)
(277, 155)
(286, 166)
(299, 174)
(313, 180)
(329, 184)
(342, 182)
(353, 177)
(358, 167)
(361, 154)
(363, 141)
(363, 129)
(363, 118)
(362, 107)
(359, 97)
(290, 104)
(298, 100)
(306, 96)
(316, 94)
(324, 95)
(336, 94)
(340, 90)
(345, 87)
(350, 87)
(353, 89)
(332, 102)
(335, 110)
(339, 118)
(342, 126)
(329, 134)
(335, 134)
(340, 135)
(344, 133)
(346, 130)
(301, 107)
(306, 103)
(312, 101)
(316, 105)
(312, 108)
(307, 109)
(337, 101)
(341, 95)
(346, 94)
(349, 96)
(347, 99)
(342, 101)
(320, 153)
(328, 149)
(336, 146)
(340, 147)
(343, 145)
(347, 145)
(350, 147)
(348, 152)
(345, 154)
(341, 156)
(337, 156)
(329, 156)
(323, 153)
(336, 150)
(340, 149)
(343, 148)
(347, 148)
(344, 149)
(340, 151)
(336, 151)
13
(265, 111)
(269, 126)
(273, 140)
(278, 153)
(287, 165)
(299, 173)
(314, 180)
(330, 183)
(343, 182)
(353, 177)
(358, 166)
(360, 153)
(361, 140)
(361, 128)
(361, 117)
(360, 106)
(357, 97)
(294, 104)
(301, 100)
(309, 96)
(318, 95)
(327, 95)
(338, 93)
(342, 90)
(347, 87)
(351, 87)
(354, 89)
(335, 101)
(338, 109)
(342, 118)
(346, 126)
(333, 134)
(338, 134)
(343, 135)
(346, 133)
(349, 130)
(304, 107)
(309, 103)
(315, 101)
(319, 104)
(315, 107)
(310, 108)
(339, 100)
(342, 95)
(347, 93)
(350, 96)
(349, 99)
(344, 100)
(322, 152)
(331, 148)
(338, 146)
(342, 146)
(346, 144)
(349, 145)
(351, 147)
(350, 151)
(347, 154)
(343, 155)
(339, 155)
(332, 155)
(326, 152)
(338, 149)
(342, 149)
(346, 148)
(349, 147)
(346, 148)
(343, 150)
(338, 150)
14
(267, 111)
(271, 125)
(274, 139)
(280, 152)
(288, 163)
(301, 172)
(316, 179)
(331, 182)
(345, 181)
(355, 176)
(359, 165)
(362, 153)
(363, 140)
(364, 128)
(363, 118)
(361, 107)
(358, 98)
(297, 104)
(304, 99)
(312, 95)
(322, 93)
(331, 94)
(341, 93)
(345, 89)
(349, 87)
(353, 86)
(357, 88)
(338, 101)
(342, 109)
(345, 117)
(349, 125)
(336, 133)
(341, 133)
(346, 134)
(349, 132)
(351, 129)
(307, 106)
(312, 102)
(318, 101)
(322, 104)
(318, 107)
(313, 108)
(342, 100)
(345, 95)
(350, 93)
(353, 96)
(351, 99)
(347, 100)
(325, 152)
(333, 147)
(340, 145)
(345, 145)
(348, 144)
(351, 145)
(353, 147)
(351, 151)
(349, 153)
(346, 154)
(341, 154)
(334, 154)
(328, 151)
(341, 148)
(345, 148)
(348, 147)
(351, 147)
(348, 148)
(345, 149)
(341, 149)
15
(268, 110)
(271, 125)
(275, 139)
(281, 152)
(290, 164)
(302, 173)
(317, 180)
(334, 183)
(348, 182)
(358, 177)
(362, 166)
(364, 153)
(364, 140)
(364, 129)
(364, 118)
(363, 107)
(360, 98)
(299, 102)
(307, 98)
(315, 94)
(325, 93)
(334, 94)
(343, 92)
(347, 89)
(351, 86)
(355, 86)
(358, 88)
(341, 101)
(344, 109)
(348, 117)
(352, 125)
(338, 132)
(343, 133)
(349, 134)
(352, 132)
(354, 128)
(309, 106)
(314, 102)
(320, 100)
(324, 104)
(320, 107)
(315, 108)
(344, 100)
(347, 95)
(352, 93)
(354, 96)
(352, 99)
(348, 101)
(328, 152)
(336, 148)
(343, 145)
(347, 145)
(350, 144)
(353, 144)
(355, 147)
(354, 151)
(352, 153)
(349, 154)
(344, 155)
(337, 154)
(331, 151)
(343, 149)
(348, 149)
(351, 148)
(353, 147)
(351, 148)
(348, 150)
(344, 150)
16
(266, 110)
(269, 126)
(273, 141)
(279, 155)
(289, 166)
(303, 175)
(319, 181)
(336, 185)
(351, 183)
(361, 177)
(364, 166)
(366, 152)
(367, 140)
(367, 128)
(366, 117)
(364, 106)
(360, 98)
(300, 103)
(308, 98)
(317, 94)
(326, 93)
(335, 94)
(344, 92)
(347, 89)
(352, 87)
(355, 86)
(358, 87)
(342, 100)
(346, 108)
(350, 116)
(354, 125)
(340, 133)
(345, 133)
(351, 134)
(354, 132)
(357, 128)
(311, 106)
(315, 102)
(321, 100)
(325, 103)
(321, 106)
(316, 107)
(345, 99)
(348, 94)
(352, 93)
(355, 95)
(353, 98)
(349, 99)
(329, 152)
(339, 147)
(346, 145)
(351, 145)
(354, 143)
(357, 143)
(358, 145)
(358, 150)
(356, 153)
(353, 154)
(348, 155)
(340, 155)
(333, 152)
(347, 149)
(351, 148)
(354, 147)
(356, 146)
(355, 148)
(352, 150)
(347, 150)
17
(268, 110)
(270, 125)
(273, 140)
(279, 155)
(290, 166)
(304, 175)
(320, 181)
(336, 185)
(351, 183)
(360, 178)
(364, 166)
(365, 154)
(366, 141)
(366, 129)
(366, 118)
(364, 108)
(360, 99)
(302, 103)
(309, 98)
(318, 94)
(328, 93)
(337, 94)
(345, 93)
(349, 90)
(353, 87)
(357, 87)
(359, 89)
(343, 101)
(347, 109)
(351, 117)
(355, 125)
(340, 134)
(346, 134)
(351, 134)
(355, 132)
(357, 129)
(312, 106)
(317, 103)
(322, 101)
(326, 104)
(323, 106)
(318, 107)
(346, 100)
(349, 96)
(353, 94)
(355, 97)
(354, 99)
(350, 100)
(329, 153)
(338, 148)
(345, 146)
(350, 146)
(353, 144)
(356, 144)
(358, 146)
(357, 150)
(355, 153)
(352, 154)
(347, 155)
(339, 155)
(332, 152)
(346, 150)
(350, 149)
(353, 148)
(356, 147)
(354, 148)
(351, 150)
(346, 151)
18
(268, 109)
(270, 125)
(273, 140)
(279, 154)
(289, 166)
(303, 174)
(319, 180)
(336, 184)
(350, 183)
(359, 177)
(363, 166)
(365, 153)
(366, 141)
(367, 129)
(367, 119)
(365, 109)
(361, 100)
(302, 104)
(310, 99)
(318, 95)
(328, 94)
(337, 95)
(346, 94)
(349, 91)
(353, 89)
(357, 88)
(360, 90)
(344, 102)
(347, 110)
(351, 118)
(355, 126)
(340, 134)
(346, 135)
(351, 135)
(355, 133)
(357, 130)
(312, 107)
(318, 103)
(323, 101)
(326, 104)
(323, 107)
(318, 108)
(346, 101)
(349, 96)
(353, 95)
(356, 98)
(354, 100)
(350, 101)
(330, 153)
(339, 149)
(346, 146)
(350, 147)
(353, 145)
(356, 146)
(357, 147)
(356, 151)
(354, 153)
(351, 154)
(347, 155)
(339, 154)
(333, 152)
(346, 150)
(350, 149)
(353, 148)
(355, 148)
(354, 149)
(351, 150)
(347, 150)
19
(267, 110)
(270, 125)
(273, 141)
(279, 155)
(290, 167)
(303, 175)
(319, 181)
(335, 184)
(349, 183)
(358, 177)
(362, 166)
(364, 154)
(365, 142)
(366, 130)
(366, 120)
(364, 109)
(361, 100)
(302, 103)
(310, 99)
(318, 96)
(328, 94)
(337, 95)
(347, 94)
(350, 91)
(354, 88)
(357, 87)
(360, 89)
(344, 102)
(348, 110)
(351, 118)
(355, 127)
(340, 135)
(346, 135)
(351, 136)
(355, 134)
(357, 130)
(312, 107)
(318, 104)
(323, 102)
(326, 105)
(323, 108)
(318, 108)
(347, 101)
(350, 97)
(354, 95)
(356, 98)
(355, 100)
(351, 101)
(329, 153)
(338, 149)
(346, 147)
(350, 147)
(353, 146)
(356, 146)
(357, 147)
(357, 151)
(355, 153)
(351, 155)
(347, 155)
(339, 155)
(332, 152)
(346, 150)
(350, 150)
(354, 149)
(356, 148)
(354, 149)
(351, 150)
(347, 151)
20
(267, 110)
(270, 126)
(273, 141)
(279, 156)
(290, 168)
(304, 176)
(319, 182)
(336, 185)
(350, 183)
(359, 178)
(363, 167)
(365, 154)
(366, 142)
(366, 130)
(366, 119)
(364, 109)
(361, 100)
(301, 104)
(310, 99)
(318, 96)
(328, 95)
(337, 96)
(346, 94)
(350, 91)
(354, 88)
(357, 87)
(360, 88)
(344, 102)
(348, 110)
(351, 118)
(355, 126)
(340, 135)
(346, 135)
(351, 136)
(355, 134)
(357, 130)
(312, 107)
(317, 104)
(323, 102)
(326, 105)
(323, 107)
(318, 108)
(347, 101)
(350, 97)
(354, 95)
(356, 97)
(355, 100)
(351, 101)
(328, 153)
(338, 149)
(346, 147)
(350, 147)
(353, 146)
(356, 146)
(357, 147)
(356, 151)
(355, 154)
(351, 155)
(347, 156)
(338, 155)
(331, 153)
(346, 150)
(350, 150)
(353, 149)
(355, 148)
(354, 149)
(351, 151)
(346, 151)
21
(267, 110)
(269, 125)
(272, 141)
(278, 155)
(289, 167)
(303, 176)
(318, 183)
(335, 186)
(350, 185)
(359, 179)
(363, 167)
(364, 154)
(365, 141)
(366, 129)
(366, 118)
(363, 108)
(360, 99)
(301, 103)
(309, 99)
(318, 96)
(328, 95)
(337, 96)
(346, 94)
(349, 91)
(353, 89)
(356, 87)
(359, 89)
(343, 102)
(347, 110)
(351, 118)
(355, 127)
(340, 135)
(345, 135)
(351, 136)
(355, 134)
(357, 130)
(312, 107)
(317, 104)
(322, 102)
(326, 105)
(322, 107)
(317, 108)
(346, 100)
(349, 97)
(353, 95)
(355, 97)
(354, 100)
(350, 101)
(327, 154)
(337, 149)
(345, 147)
(350, 147)
(353, 145)
(356, 145)
(357, 147)
(357, 152)
(355, 156)
(351, 157)
(346, 158)
(337, 157)
(330, 153)
(345, 150)
(350, 150)
(353, 149)
(355, 148)
(354, 150)
(350, 152)
(346, 153)
22
(266, 110)
(268, 126)
(272, 141)
(278, 156)
(288, 168)
(302, 177)
(318, 184)
(335, 188)
(349, 186)
(358, 180)
(362, 169)
(363, 155)
(364, 143)
(365, 131)
(365, 119)
(363, 109)
(359, 100)
(300, 104)
(308, 99)
(317, 96)
(327, 94)
(336, 95)
(344, 94)
(348, 91)
(352, 88)
(356, 87)
(359, 90)
(342, 102)
(346, 110)
(349, 118)
(353, 127)
(338, 135)
(344, 135)
(350, 136)
(353, 134)
(355, 131)
(311, 107)
(316, 104)
(321, 102)
(325, 105)
(321, 108)
(316, 108)
(345, 101)
(348, 97)
(353, 95)
(355, 98)
(353, 100)
(349, 102)
(326, 155)
(335, 149)
(343, 147)
(348, 147)
(351, 146)
(354, 146)
(355, 149)
(354, 154)
(352, 158)
(349, 159)
(344, 160)
(336, 158)
(329, 154)
(344, 151)
(348, 150)
(351, 149)
(353, 149)
(351, 152)
(348, 154)
(344, 154)
23
(268, 110)
(271, 125)
(275, 141)
(281, 155)
(290, 167)
(303, 177)
(318, 184)
(335, 187)
(350, 186)
(361, 179)
(365, 168)
(368, 155)
(370, 142)
(369, 130)
(369, 118)
(367, 107)
(363, 97)
(299, 104)
(307, 99)
(316, 96)
(326, 94)
(335, 95)
(344, 93)
(348, 90)
(352, 87)
(357, 85)
(361, 87)
(341, 102)
(345, 110)
(348, 119)
(352, 127)
(337, 135)
(343, 135)
(349, 136)
(353, 134)
(355, 130)
(310, 108)
(315, 103)
(321, 102)
(325, 105)
(321, 107)
(316, 108)
(346, 100)
(349, 96)
(353, 94)
(356, 96)
(354, 99)
(350, 100)
(326, 154)
(335, 149)
(343, 147)
(348, 147)
(351, 145)
(354, 146)
(356, 148)
(355, 153)
(353, 156)
(349, 158)
(344, 159)
(336, 158)
(330, 154)
(343, 151)
(348, 150)
(351, 149)
(354, 149)
(352, 151)
(348, 153)
(343, 153)
24
(264, 109)
(267, 125)
(270, 141)
(277, 156)
(287, 168)
(302, 177)
(318, 183)
(336, 186)
(350, 184)
(360, 179)
(365, 167)
(367, 154)
(368, 141)
(368, 129)
(367, 117)
(364, 106)
(360, 97)
(299, 104)
(307, 100)
(315, 97)
(324, 96)
(332, 97)
(343, 95)
(346, 92)
(349, 90)
(353, 88)
(356, 88)
(340, 103)
(344, 111)
(347, 119)
(351, 128)
(337, 135)
(343, 136)
(348, 137)
(352, 134)
(354, 131)
(309, 108)
(314, 104)
(319, 103)
(323, 105)
(320, 108)
(315, 109)
(343, 101)
(347, 97)
(351, 96)
(353, 97)
(352, 100)
(348, 102)
(326, 154)
(335, 149)
(343, 147)
(347, 147)
(350, 146)
(354, 146)
(355, 149)
(354, 154)
(352, 157)
(349, 158)
(344, 159)
(336, 158)
(329, 154)
(343, 151)
(347, 151)
(351, 150)
(354, 149)
(351, 152)
(348, 153)
(343, 153)
25
(262, 108)
(265, 124)
(269, 140)
(275, 155)
(286, 167)
(300, 177)
(316, 183)
(334, 186)
(349, 184)
(360, 179)
(364, 167)
(367, 154)
(368, 141)
(368, 128)
(367, 117)
(364, 106)
(360, 96)
(297, 105)
(305, 102)
(314, 99)
(323, 97)
(332, 99)
(341, 97)
(344, 93)
(348, 90)
(352, 88)
(356, 88)
(339, 103)
(342, 112)
(346, 120)
(350, 129)
(335, 136)
(341, 137)
(347, 137)
(351, 135)
(354, 131)
(307, 109)
(313, 105)
(318, 103)
(322, 106)
(319, 108)
(314, 109)
(342, 101)
(346, 97)
(350, 96)
(353, 97)
(351, 100)
(347, 101)
(325, 155)
(333, 150)
(341, 148)
(346, 148)
(350, 147)
(353, 147)
(355, 149)
(354, 154)
(351, 156)
(348, 158)
(342, 158)
(334, 158)
(328, 154)
(341, 151)
(346, 151)
(350, 150)
(353, 150)
(350, 151)
(347, 153)
(342, 153)
26
(263, 113)
(267, 128)
(270, 143)
(276, 158)
(286, 169)
(300, 178)
(316, 183)
(333, 186)
(347, 184)
(357, 179)
(361, 168)
(362, 155)
(362, 143)
(362, 131)
(361, 119)
(360, 109)
(357, 99)
(293, 108)
(301, 104)
(310, 100)
(319, 98)
(329, 99)
(339, 97)
(343, 94)
(348, 91)
(352, 90)
(355, 92)
(336, 105)
(340, 113)
(343, 121)
(347, 130)
(334, 137)
(339, 137)
(344, 138)
(348, 136)
(350, 133)
(304, 111)
(309, 107)
(315, 106)
(319, 108)
(315, 111)
(310, 112)
(340, 104)
(343, 99)
(348, 97)
(351, 99)
(349, 102)
(345, 104)
(323, 156)
(332, 151)
(339, 149)
(343, 150)
(347, 148)
(350, 149)
(351, 151)
(350, 156)
(348, 158)
(345, 159)
(340, 160)
(332, 159)
(326, 156)
(339, 152)
(343, 152)
(347, 151)
(349, 152)
(347, 153)
(344, 155)
(339, 155)
27
(261, 115)
(265, 129)
(269, 144)
(275, 158)
(285, 169)
(298, 178)
(314, 184)
(330, 187)
(344, 185)
(354, 180)
(358, 169)
(360, 157)
(361, 144)
(360, 131)
(360, 120)
(358, 109)
(355, 99)
(290, 110)
(298, 106)
(306, 102)
(316, 100)
(325, 101)
(336, 98)
(340, 94)
(345, 91)
(350, 89)
(353, 91)
(333, 106)
(336, 114)
(340, 123)
(343, 131)
(330, 139)
(336, 139)
(341, 140)
(345, 137)
(347, 134)
(301, 112)
(306, 109)
(312, 107)
(316, 109)
(313, 112)
(307, 113)
(338, 103)
(341, 99)
(346, 98)
(349, 99)
(347, 102)
(343, 104)
(321, 157)
(329, 153)
(335, 150)
(340, 151)
(344, 149)
(347, 149)
(350, 151)
(349, 155)
(346, 157)
(342, 158)
(337, 159)
(330, 159)
(324, 156)
(336, 153)
(340, 153)
(344, 152)
(348, 152)
(345, 152)
(341, 154)
(337, 154)
28
(259, 116)
(263, 131)
(267, 145)
(274, 159)
(284, 170)
(297, 179)
(311, 185)
(327, 187)
(340, 185)
(350, 180)
(355, 169)
(357, 157)
(358, 144)
(358, 132)
(358, 120)
(356, 109)
(354, 99)
(286, 113)
(293, 108)
(301, 104)
(311, 102)
(320, 102)
(331, 100)
(336, 96)
(341, 92)
(347, 90)
(351, 92)
(328, 108)
(331, 116)
(335, 124)
(338, 133)
(326, 140)
(331, 140)
(336, 141)
(340, 139)
(343, 136)
(297, 115)
(302, 111)
(308, 109)
(313, 111)
(309, 114)
(303, 116)
(334, 105)
(338, 100)
(343, 98)
(346, 100)
(344, 104)
(339, 105)
(318, 158)
(325, 154)
(331, 152)
(336, 152)
(339, 150)
(342, 151)
(346, 152)
(344, 156)
(341, 158)
(338, 159)
(334, 160)
(327, 160)
(321, 157)
(332, 154)
(336, 154)
(339, 153)
(344, 152)
(340, 154)
(337, 155)
(333, 155)
29
(262, 117)
(266, 131)
(270, 145)
(276, 159)
(285, 170)
(296, 179)
(310, 185)
(325, 188)
(339, 186)
(349, 180)
(355, 170)
(358, 157)
(359, 144)
(359, 132)
(358, 120)
(357, 108)
(355, 98)
(284, 113)
(291, 108)
(299, 105)
(308, 103)
(317, 103)
(330, 100)
(335, 96)
(340, 92)
(346, 90)
(351, 92)
(326, 109)
(328, 117)
(331, 125)
(334, 134)
(323, 141)
(328, 141)
(333, 142)
(337, 140)
(340, 136)
(295, 115)
(300, 111)
(306, 109)
(311, 112)
(307, 115)
(301, 116)
(333, 105)
(337, 101)
(342, 99)
(346, 100)
(344, 104)
(338, 106)
(316, 159)
(322, 155)
(328, 153)
(333, 153)
(337, 151)
(341, 151)
(346, 152)
(343, 156)
(340, 159)
(336, 160)
(331, 161)
(324, 161)
(319, 158)
(329, 155)
(334, 155)
(338, 154)
(343, 153)
(338, 154)
(335, 155)
(330, 156)
30
(261, 115)
(265, 130)
(269, 144)
(275, 158)
(285, 170)
(297, 179)
(311, 186)
(326, 189)
(340, 187)
(350, 181)
(355, 171)
(359, 158)
(360, 145)
(360, 132)
(360, 120)
(359, 108)
(356, 96)
(287, 111)
(294, 106)
(301, 103)
(310, 101)
(320, 101)
(332, 99)
(337, 94)
(342, 91)
(347, 89)
(352, 90)
(328, 107)
(331, 115)
(334, 124)
(337, 132)
(326, 140)
(331, 140)
(336, 141)
(340, 138)
(342, 135)
(298, 113)
(303, 109)
(309, 108)
(313, 110)
(309, 113)
(304, 114)
(335, 103)
(339, 99)
(344, 97)
(347, 98)
(345, 102)
(340, 103)
(318, 158)
(325, 154)
(331, 152)
(336, 152)
(340, 150)
(344, 150)
(348, 151)
(346, 155)
(342, 158)
(338, 159)
(334, 160)
(326, 160)
(321, 157)
(332, 154)
(337, 154)
(340, 153)
(346, 152)
(341, 153)
(337, 155)
(332, 155)
31
(264, 115)
(267, 130)
(271, 144)
(278, 158)
(288, 169)
(301, 178)
(315, 184)
(331, 187)
(345, 185)
(355, 179)
(360, 168)
(362, 155)
(363, 141)
(363, 129)
(363, 117)
(361, 107)
(358, 97)
(290, 109)
(297, 104)
(305, 100)
(315, 98)
(324, 99)
(336, 96)
(340, 92)
(345, 88)
(350, 86)
(354, 88)
(332, 105)
(336, 113)
(339, 121)
(342, 129)
(330, 137)
(336, 138)
(341, 138)
(344, 136)
(347, 132)
(301, 112)
(306, 108)
(312, 106)
(317, 109)
(313, 112)
(307, 113)
(338, 103)
(342, 97)
(347, 95)
(351, 97)
(349, 101)
(344, 103)
(321, 157)
(329, 152)
(336, 149)
(340, 150)
(344, 148)
(348, 148)
(351, 149)
(350, 154)
(347, 157)
(343, 158)
(338, 159)
(330, 159)
(324, 156)
(336, 153)
(341, 153)
(345, 151)
(349, 150)
(346, 152)
(342, 153)
(337, 154)
32
(268, 112)
(271, 126)
(275, 140)
(280, 154)
(290, 165)
(303, 175)
(318, 181)
(334, 184)
(348, 183)
(359, 178)
(363, 167)
(366, 154)
(367, 140)
(366, 127)
(366, 116)
(364, 105)
(361, 95)
